county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-20,93212
Tulare,Richgrove: 93215,325,2021-03-20,93215
Tulare,Earlimart: 93219,1452,2021-03-20,93219
Tulare,Exeter: 93221,1039,2021-03-20,93221
Tulare,Farmersville: 93223,1156,2021-03-20,93223
Tulare,Ivanhoe: 93235,494,2021-03-20,93235
Tulare,Lindsay: 93247,1791,2021-03-20,93247
Tulare,Pixley: 93256,783,2021-03-20,93256
Tulare,Porterville: 93257,9877,2021-03-20,93257
Tulare,Mountain: 93262,43,2021-03-20,93262
Tulare,Strathmore: 93267,620,2021-03-20,93267
Tulare,Terra Bella: 93270,707,2021-03-20,93270
Tulare,Tipton: 93272,364,2021-03-20,93272
Tulare,Tulare: 93274,8688,2021-03-20,93274
Tulare,Visalia: 93277,4199,2021-03-20,93277
Tulare,Woodlake: 93286,902,2021-03-20,93286
Tulare,Visalia: 93291,5330,2021-03-20,93291
Tulare,Visalia: 93292,3508,2021-03-20,93292
Tulare,Goshen: 93227,90,2021-03-20,93227
Tulare,Cutler: 93615,746,2021-03-20,93615
Tulare,Dinuba: 93618,4151,2021-03-20,93618
Tulare,Traver: 93631,264,2021-03-20,93631
Tulare,Traver: 93646,22,2021-03-20,93646
Tulare,Orosi: 93654,60,2021-03-20,93654
Tulare,Orosi: 93647,1460,2021-03-20,93647
Tulare,Alpaugh: 93201,78,2021-03-20,93201
Tulare,Three Rivers: 93271,52,2021-03-20,93271
Tulare,Springville: 93265,156,2021-03-20,93265
