county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-19,93212
Tulare,Richgrove: 93215,329,2021-05-19,93215
Tulare,Earlimart: 93219,1460,2021-05-19,93219
Tulare,Exeter: 93221,1062,2021-05-19,93221
Tulare,Farmersville: 93223,1182,2021-05-19,93223
Tulare,Ivanhoe: 93235,498,2021-05-19,93235
Tulare,Lindsay: 93247,1832,2021-05-19,93247
Tulare,Pixley: 93256,790,2021-05-19,93256
Tulare,Porterville: 93257,10109,2021-05-19,93257
Tulare,Mountain: 93262,43,2021-05-19,93262
Tulare,Strathmore: 93267,628,2021-05-19,93267
Tulare,Terra Bella: 93270,727,2021-05-19,93270
Tulare,Tipton: 93272,369,2021-05-19,93272
Tulare,Tulare: 93274,8917,2021-05-19,93274
Tulare,Visalia: 93277,4317,2021-05-19,93277
Tulare,Woodlake: 93286,926,2021-05-19,93286
Tulare,Visalia: 93291,5453,2021-05-19,93291
Tulare,Visalia: 93292,3581,2021-05-19,93292
Tulare,Goshen: 93227,92,2021-05-19,93227
Tulare,Cutler: 93615,753,2021-05-19,93615
Tulare,Dinuba: 93618,4255,2021-05-19,93618
Tulare,Traver: 93631,275,2021-05-19,93631
Tulare,Traver: 93646,23,2021-05-19,93646
Tulare,Orosi: 93654,61,2021-05-19,93654
Tulare,Orosi: 93647,1483,2021-05-19,93647
Tulare,Alpaugh: 93201,82,2021-05-19,93201
Tulare,Three Rivers: 93271,56,2021-05-19,93271
Tulare,Springville: 93265,167,2021-05-19,93265
