county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-12-01,93212
Tulare,Richgrove: 93215,475,2021-12-01,93215
Tulare,Earlimart: 93219,1775,2021-12-01,93219
Tulare,Exeter: 93221,1521,2021-12-01,93221
Tulare,Farmersville: 93223,1655,2021-12-01,93223
Tulare,Ivanhoe: 93235,680,2021-12-01,93235
Tulare,Lindsay: 93247,2545,2021-12-01,93247
Tulare,Pixley: 93256,1129,2021-12-01,93256
Tulare,Porterville: 93257,14452,2021-12-01,93257
Tulare,Mountain: 93262,65,2021-12-01,93262
Tulare,Strathmore: 93267,938,2021-12-01,93267
Tulare,Terra Bella: 93270,1046,2021-12-01,93270
Tulare,Tipton: 93272,557,2021-12-01,93272
Tulare,Tulare: 93274,12303,2021-12-01,93274
Tulare,Visalia: 93277,6037,2021-12-01,93277
Tulare,Woodlake: 93286,1273,2021-12-01,93286
Tulare,Visalia: 93291,7563,2021-12-01,93291
Tulare,Visalia: 93292,4901,2021-12-01,93292
Tulare,Goshen: 93227,121,2021-12-01,93227
Tulare,Cutler: 93615,1004,2021-12-01,93615
Tulare,Dinuba: 93618,5914,2021-12-01,93618
Tulare,Traver: 93631,375,2021-12-01,93631
Tulare,Traver: 93646,40,2021-12-01,93646
Tulare,Orosi: 93654,124,2021-12-01,93654
Tulare,Orosi: 93647,1963,2021-12-01,93647
Tulare,Alpaugh: 93201,178,2021-12-01,93201
Tulare,Three Rivers: 93271,96,2021-12-01,93271
Tulare,Springville: 93265,337,2021-12-01,93265
