county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-12-02,93212
Tulare,Richgrove: 93215,477,2021-12-02,93215
Tulare,Earlimart: 93219,1775,2021-12-02,93219
Tulare,Exeter: 93221,1522,2021-12-02,93221
Tulare,Farmersville: 93223,1657,2021-12-02,93223
Tulare,Ivanhoe: 93235,681,2021-12-02,93235
Tulare,Lindsay: 93247,2548,2021-12-02,93247
Tulare,Pixley: 93256,1129,2021-12-02,93256
Tulare,Porterville: 93257,14468,2021-12-02,93257
Tulare,Mountain: 93262,65,2021-12-02,93262
Tulare,Strathmore: 93267,939,2021-12-02,93267
Tulare,Terra Bella: 93270,1046,2021-12-02,93270
Tulare,Tipton: 93272,557,2021-12-02,93272
Tulare,Tulare: 93274,12313,2021-12-02,93274
Tulare,Visalia: 93277,6047,2021-12-02,93277
Tulare,Woodlake: 93286,1272,2021-12-02,93286
Tulare,Visalia: 93291,7568,2021-12-02,93291
Tulare,Visalia: 93292,4907,2021-12-02,93292
Tulare,Goshen: 93227,121,2021-12-02,93227
Tulare,Cutler: 93615,1004,2021-12-02,93615
Tulare,Dinuba: 93618,5917,2021-12-02,93618
Tulare,Traver: 93631,375,2021-12-02,93631
Tulare,Traver: 93646,40,2021-12-02,93646
Tulare,Orosi: 93654,124,2021-12-02,93654
Tulare,Orosi: 93647,1964,2021-12-02,93647
Tulare,Alpaugh: 93201,178,2021-12-02,93201
Tulare,Three Rivers: 93271,97,2021-12-02,93271
Tulare,Springville: 93265,337,2021-12-02,93265
