county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-03,93212
Tulare,Richgrove: 93215,634,2022-02-03,93215
Tulare,Earlimart: 93219,2368,2022-02-03,93219
Tulare,Exeter: 93221,2041,2022-02-03,93221
Tulare,Farmersville: 93223,2202,2022-02-03,93223
Tulare,Ivanhoe: 93235,986,2022-02-03,93235
Tulare,Lindsay: 93247,3567,2022-02-03,93247
Tulare,Pixley: 93256,1528,2022-02-03,93256
Tulare,Porterville: 93257,19585,2022-02-03,93257
Tulare,Mountain: 93262,91,2022-02-03,93262
Tulare,Strathmore: 93267,1289,2022-02-03,93267
Tulare,Terra Bella: 93270,1376,2022-02-03,93270
Tulare,Tipton: 93272,806,2022-02-03,93272
Tulare,Tulare: 93274,16195,2022-02-03,93274
Tulare,Visalia: 93277,8573,2022-02-03,93277
Tulare,Woodlake: 93286,1725,2022-02-03,93286
Tulare,Visalia: 93291,10860,2022-02-03,93291
Tulare,Visalia: 93292,6873,2022-02-03,93292
Tulare,Goshen: 93227,169,2022-02-03,93227
Tulare,Cutler: 93615,1316,2022-02-03,93615
Tulare,Dinuba: 93618,7650,2022-02-03,93618
Tulare,Traver: 93631,495,2022-02-03,93631
Tulare,Traver: 93646,51,2022-02-03,93646
Tulare,Orosi: 93654,192,2022-02-03,93654
Tulare,Orosi: 93647,2596,2022-02-03,93647
Tulare,Alpaugh: 93201,238,2022-02-03,93201
Tulare,Three Rivers: 93271,142,2022-02-03,93271
Tulare,Springville: 93265,450,2022-02-03,93265
