county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-02,93212
Tulare,Richgrove: 93215,324,2021-03-02,93215
Tulare,Earlimart: 93219,1429,2021-03-02,93219
Tulare,Exeter: 93221,1024,2021-03-02,93221
Tulare,Farmersville: 93223,1140,2021-03-02,93223
Tulare,Ivanhoe: 93235,492,2021-03-02,93235
Tulare,Lindsay: 93247,1777,2021-03-02,93247
Tulare,Pixley: 93256,779,2021-03-02,93256
Tulare,Porterville: 93257,9729,2021-03-02,93257
Tulare,Mountain: 93262,43,2021-03-02,93262
Tulare,Strathmore: 93267,619,2021-03-02,93267
Tulare,Terra Bella: 93270,695,2021-03-02,93270
Tulare,Tipton: 93272,360,2021-03-02,93272
Tulare,Tulare: 93274,8539,2021-03-02,93274
Tulare,Visalia: 93277,4138,2021-03-02,93277
Tulare,Woodlake: 93286,886,2021-03-02,93286
Tulare,Visalia: 93291,5247,2021-03-02,93291
Tulare,Visalia: 93292,3459,2021-03-02,93292
Tulare,Goshen: 93227,89,2021-03-02,93227
Tulare,Cutler: 93615,737,2021-03-02,93615
Tulare,Dinuba: 93618,4094,2021-03-02,93618
Tulare,Traver: 93631,248,2021-03-02,93631
Tulare,Traver: 93646,21,2021-03-02,93646
Tulare,Orosi: 93654,58,2021-03-02,93654
Tulare,Orosi: 93647,1429,2021-03-02,93647
Tulare,Alpaugh: 93201,78,2021-03-02,93201
Tulare,Three Rivers: 93271,52,2021-03-02,93271
Tulare,Springville: 93265,151,2021-03-02,93265
