county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-04,93212
Tulare,Richgrove: 93215,405,2021-10-04,93215
Tulare,Earlimart: 93219,1673,2021-10-04,93219
Tulare,Exeter: 93221,1353,2021-10-04,93221
Tulare,Farmersville: 93223,1460,2021-10-04,93223
Tulare,Ivanhoe: 93235,590,2021-10-04,93235
Tulare,Lindsay: 93247,2249,2021-10-04,93247
Tulare,Pixley: 93256,1005,2021-10-04,93256
Tulare,Porterville: 93257,12854,2021-10-04,93257
Tulare,Mountain: 93262,60,2021-10-04,93262
Tulare,Strathmore: 93267,829,2021-10-04,93267
Tulare,Terra Bella: 93270,899,2021-10-04,93270
Tulare,Tipton: 93272,505,2021-10-04,93272
Tulare,Tulare: 93274,11255,2021-10-04,93274
Tulare,Visalia: 93277,5450,2021-10-04,93277
Tulare,Woodlake: 93286,1147,2021-10-04,93286
Tulare,Visalia: 93291,6786,2021-10-04,93291
Tulare,Visalia: 93292,4428,2021-10-04,93292
Tulare,Goshen: 93227,113,2021-10-04,93227
Tulare,Cutler: 93615,913,2021-10-04,93615
Tulare,Dinuba: 93618,5383,2021-10-04,93618
Tulare,Traver: 93631,342,2021-10-04,93631
Tulare,Traver: 93646,38,2021-10-04,93646
Tulare,Orosi: 93654,89,2021-10-04,93654
Tulare,Orosi: 93647,1813,2021-10-04,93647
Tulare,Alpaugh: 93201,145,2021-10-04,93201
Tulare,Three Rivers: 93271,81,2021-10-04,93271
Tulare,Springville: 93265,286,2021-10-04,93265
