county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-24,93212
Tulare,Richgrove: 93215,325,2021-03-24,93215
Tulare,Earlimart: 93219,1454,2021-03-24,93219
Tulare,Exeter: 93221,1041,2021-03-24,93221
Tulare,Farmersville: 93223,1155,2021-03-24,93223
Tulare,Ivanhoe: 93235,494,2021-03-24,93235
Tulare,Lindsay: 93247,1792,2021-03-24,93247
Tulare,Pixley: 93256,784,2021-03-24,93256
Tulare,Porterville: 93257,9899,2021-03-24,93257
Tulare,Mountain: 93262,43,2021-03-24,93262
Tulare,Strathmore: 93267,620,2021-03-24,93267
Tulare,Terra Bella: 93270,709,2021-03-24,93270
Tulare,Tipton: 93272,365,2021-03-24,93272
Tulare,Tulare: 93274,8712,2021-03-24,93274
Tulare,Visalia: 93277,4203,2021-03-24,93277
Tulare,Woodlake: 93286,904,2021-03-24,93286
Tulare,Visalia: 93291,5337,2021-03-24,93291
Tulare,Visalia: 93292,3513,2021-03-24,93292
Tulare,Goshen: 93227,90,2021-03-24,93227
Tulare,Cutler: 93615,747,2021-03-24,93615
Tulare,Dinuba: 93618,4165,2021-03-24,93618
Tulare,Traver: 93631,265,2021-03-24,93631
Tulare,Traver: 93646,22,2021-03-24,93646
Tulare,Orosi: 93654,60,2021-03-24,93654
Tulare,Orosi: 93647,1464,2021-03-24,93647
Tulare,Alpaugh: 93201,79,2021-03-24,93201
Tulare,Three Rivers: 93271,52,2021-03-24,93271
Tulare,Springville: 93265,156,2021-03-24,93265
