county,area,date,confirmed_cases
Tulare,"Corcoran, Angiola: 93212",2020-12-05,7
Tulare,Richgrove: 93215,2020-12-05,165
Tulare,Earlimart: 93219,2020-12-05,914
Tulare,Exeter: 93221,2020-12-05,495
Tulare,Farmersville: 93223,2020-12-05,642
Tulare,Ivanhoe: 93235,2020-12-05,240
Tulare,Lindsay: 93247,2020-12-05,801
Tulare,Pixley: 93256,2020-12-05,390
Tulare,Porterville: 93257,2020-12-05,4088
Tulare,Strathmore: 93267,2020-12-05,323
Tulare,Terra Bella: 93270,2020-12-05,262
Tulare,Tipton: 93272,2020-12-05,153
Tulare,Tulare: 93274,2020-12-05,3712
Tulare,Visalia: 93277,2020-12-05,1917
Tulare,Woodlake: 93286,2020-12-05,381
Tulare,Visalia: 93291,2020-12-05,2617
Tulare,Visalia: 93292,2020-12-05,1569
Tulare,Cutler: 93615,2020-12-05,433
Tulare,Dinuba: 93618,2020-12-05,2282
Tulare,Traver: 93631,2020-12-05,120
Tulare,Traver: 93646,2020-12-05,5
Tulare,Orosi: 93647,2020-12-05,780
Tulare,Orosi: 93654,2020-12-05,19
Tulare,Mountain: 93265,2020-12-05,85
Tulare,Goshen: 93227,2020-12-05,49
Tulare,Alpaugh: 93201,2020-12-05,28
Tulare,Alpaugh: 93201,2020-12-04,28
Tulare,"Corcoran, Angiola: 93212",2020-12-04,7
Tulare,Cutler: 93615,2020-12-04,426
Tulare,Dinuba: 93618,2020-12-04,2256
Tulare,Earlimart: 93219,2020-12-04,908
Tulare,Exeter: 93221,2020-12-04,490
Tulare,Farmersville: 93223,2020-12-04,637
Tulare,Goshen: 93227,2020-12-04,48
Tulare,Ivanhoe: 93235,2020-12-04,238
Tulare,Lindsay: 93247,2020-12-04,792
Tulare,Mountain: 93265,2020-12-04,83
Tulare,Orosi: 93647,2020-12-04,777
Tulare,Orosi: 93654,2020-12-04,18
Tulare,Pixley: 93256,2020-12-04,389
Tulare,Porterville: 93257,2020-12-04,4020
Tulare,Richgrove: 93215,2020-12-04,164
Tulare,Strathmore: 93267,2020-12-04,321
Tulare,Terra Bella: 93270,2020-12-04,260
Tulare,Tipton: 93272,2020-12-04,152
Tulare,Traver: 93631,2020-12-04,116
Tulare,Traver: 93646,2020-12-04,5
Tulare,Tulare: 93274,2020-12-04,3652
Tulare,Visalia: 93277,2020-12-04,1888
