county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-06,93212
Tulare,Richgrove: 93215,222,2021-01-06,93215
Tulare,Earlimart: 93219,1117,2021-01-06,93219
Tulare,Exeter: 93221,780,2021-01-06,93221
Tulare,Farmersville: 93223,878,2021-01-06,93223
Tulare,Ivanhoe: 93235,361,2021-01-06,93235
Tulare,Lindsay: 93247,1331,2021-01-06,93247
Tulare,Pixley: 93256,593,2021-01-06,93256
Tulare,Porterville: 93257,6898,2021-01-06,93257
Tulare,Mountain: 93262,34,2021-01-06,93262
Tulare,Strathmore: 93267,463,2021-01-06,93267
Tulare,Terra Bella: 93270,485,2021-01-06,93270
Tulare,Tipton: 93272,247,2021-01-06,93272
Tulare,Tulare: 93274,6240,2021-01-06,93274
Tulare,Visalia: 93277,3070,2021-01-06,93277
Tulare,Woodlake: 93286,601,2021-01-06,93286
Tulare,Visalia: 93291,3902,2021-01-06,93291
Tulare,Visalia: 93292,2512,2021-01-06,93292
Tulare,Cutler: 93615,558,2021-01-06,93615
Tulare,Dinuba: 93618,3156,2021-01-06,93618
Tulare,Traver: 93631,178,2021-01-06,93631
Tulare,Traver: 93646,12,2021-01-06,93646
Tulare,Orosi: 93647,1035,2021-01-06,93647
Tulare,Springville: 93265,79,2021-01-06,93265
Tulare,Three Rivers: 93271,36,2021-01-06,93271
Tulare,Alpaugh: 93201,60,2021-01-06,93201
