county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-04-26,93212
Tulare,Richgrove: 93215,696,2022-04-26,93215
Tulare,Earlimart: 93219,2540,2022-04-26,93219
Tulare,Exeter: 93221,2217,2022-04-26,93221
Tulare,Farmersville: 93223,2345,2022-04-26,93223
Tulare,Ivanhoe: 93235,1076,2022-04-26,93235
Tulare,Lindsay: 93247,3893,2022-04-26,93247
Tulare,Pixley: 93256,1633,2022-04-26,93256
Tulare,Porterville: 93257,20949,2022-04-26,93257
Tulare,Mountain: 93262,99,2022-04-26,93262
Tulare,Strathmore: 93267,1398,2022-04-26,93267
Tulare,Terra Bella: 93270,1480,2022-04-26,93270
Tulare,Tipton: 93272,850,2022-04-26,93272
Tulare,Tulare: 93274,17186,2022-04-26,93274
Tulare,Visalia: 93277,9346,2022-04-26,93277
Tulare,Woodlake: 93286,1919,2022-04-26,93286
Tulare,Visalia: 93291,11894,2022-04-26,93291
Tulare,Visalia: 93292,7601,2022-04-26,93292
Tulare,Goshen: 93227,171,2022-04-26,93227
Tulare,Cutler: 93615,1402,2022-04-26,93615
Tulare,Dinuba: 93618,8090,2022-04-26,93618
Tulare,Traver: 93631,527,2022-04-26,93631
Tulare,Traver: 93646,59,2022-04-26,93646
Tulare,Orosi: 93654,213,2022-04-26,93654
Tulare,Orosi: 93647,2766,2022-04-26,93647
Tulare,Alpaugh: 93201,252,2022-04-26,93201
Tulare,Three Rivers: 93271,153,2022-04-26,93271
Tulare,Springville: 93265,497,2022-04-26,93265
