county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-06,93212
Tulare,Richgrove: 93215,322,2021-07-06,93215
Tulare,Earlimart: 93219,1460,2021-07-06,93219
Tulare,Exeter: 93221,1036,2021-07-06,93221
Tulare,Farmersville: 93223,1175,2021-07-06,93223
Tulare,Ivanhoe: 93235,494,2021-07-06,93235
Tulare,Lindsay: 93247,1796,2021-07-06,93247
Tulare,Pixley: 93256,790,2021-07-06,93256
Tulare,Porterville: 93257,10175,2021-07-06,93257
Tulare,Mountain: 93262,46,2021-07-06,93262
Tulare,Strathmore: 93267,624,2021-07-06,93267
Tulare,Terra Bella: 93270,733,2021-07-06,93270
Tulare,Tipton: 93272,363,2021-07-06,93272
Tulare,Tulare: 93274,8957,2021-07-06,93274
Tulare,Visalia: 93277,4304,2021-07-06,93277
Tulare,Woodlake: 93286,917,2021-07-06,93286
Tulare,Visalia: 93291,5442,2021-07-06,93291
Tulare,Visalia: 93292,3565,2021-07-06,93292
Tulare,Goshen: 93227,94,2021-07-06,93227
Tulare,Cutler: 93615,754,2021-07-06,93615
Tulare,Dinuba: 93618,4280,2021-07-06,93618
Tulare,Traver: 93631,275,2021-07-06,93631
Tulare,Traver: 93646,24,2021-07-06,93646
Tulare,Orosi: 93654,62,2021-07-06,93654
Tulare,Orosi: 93647,1484,2021-07-06,93647
Tulare,Alpaugh: 93201,82,2021-07-06,93201
Tulare,Three Rivers: 93271,55,2021-07-06,93271
Tulare,Springville: 93265,170,2021-07-06,93265
