county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-06,93212
Tulare,Richgrove: 93215,324,2021-03-06,93215
Tulare,Earlimart: 93219,1440,2021-03-06,93219
Tulare,Exeter: 93221,1031,2021-03-06,93221
Tulare,Farmersville: 93223,1147,2021-03-06,93223
Tulare,Ivanhoe: 93235,493,2021-03-06,93235
Tulare,Lindsay: 93247,1780,2021-03-06,93247
Tulare,Pixley: 93256,780,2021-03-06,93256
Tulare,Porterville: 93257,9777,2021-03-06,93257
Tulare,Mountain: 93262,43,2021-03-06,93262
Tulare,Strathmore: 93267,619,2021-03-06,93267
Tulare,Terra Bella: 93270,700,2021-03-06,93270
Tulare,Tipton: 93272,360,2021-03-06,93272
Tulare,Tulare: 93274,8564,2021-03-06,93274
Tulare,Visalia: 93277,4156,2021-03-06,93277
Tulare,Woodlake: 93286,889,2021-03-06,93286
Tulare,Visalia: 93291,5274,2021-03-06,93291
Tulare,Visalia: 93292,3470,2021-03-06,93292
Tulare,Goshen: 93227,89,2021-03-06,93227
Tulare,Cutler: 93615,738,2021-03-06,93615
Tulare,Dinuba: 93618,4109,2021-03-06,93618
Tulare,Traver: 93631,252,2021-03-06,93631
Tulare,Traver: 93646,22,2021-03-06,93646
Tulare,Orosi: 93654,59,2021-03-06,93654
Tulare,Orosi: 93647,1431,2021-03-06,93647
Tulare,Alpaugh: 93201,78,2021-03-06,93201
Tulare,Three Rivers: 93271,52,2021-03-06,93271
Tulare,Springville: 93265,151,2021-03-06,93265
