county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-10-26,93212
Tulare,Richgrove: 93215,440,2021-10-26,93215
Tulare,Earlimart: 93219,1717,2021-10-26,93219
Tulare,Exeter: 93221,1404,2021-10-26,93221
Tulare,Farmersville: 93223,1545,2021-10-26,93223
Tulare,Ivanhoe: 93235,617,2021-10-26,93235
Tulare,Lindsay: 93247,2358,2021-10-26,93247
Tulare,Pixley: 93256,1072,2021-10-26,93256
Tulare,Porterville: 93257,13483,2021-10-26,93257
Tulare,Mountain: 93262,63,2021-10-26,93262
Tulare,Strathmore: 93267,884,2021-10-26,93267
Tulare,Terra Bella: 93270,960,2021-10-26,93270
Tulare,Tipton: 93272,519,2021-10-26,93272
Tulare,Tulare: 93274,11764,2021-10-26,93274
Tulare,Visalia: 93277,5689,2021-10-26,93277
Tulare,Woodlake: 93286,1199,2021-10-26,93286
Tulare,Visalia: 93291,7106,2021-10-26,93291
Tulare,Visalia: 93292,4613,2021-10-26,93292
Tulare,Goshen: 93227,115,2021-10-26,93227
Tulare,Cutler: 93615,950,2021-10-26,93615
Tulare,Dinuba: 93618,5614,2021-10-26,93618
Tulare,Traver: 93631,356,2021-10-26,93631
Tulare,Traver: 93646,39,2021-10-26,93646
Tulare,Orosi: 93654,94,2021-10-26,93654
Tulare,Orosi: 93647,1872,2021-10-26,93647
Tulare,Alpaugh: 93201,153,2021-10-26,93201
Tulare,Three Rivers: 93271,85,2021-10-26,93271
Tulare,Springville: 93265,300,2021-10-26,93265
