county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-04,93212
Tulare,Richgrove: 93215,307,2021-02-04,93215
Tulare,Earlimart: 93219,1351,2021-02-04,93219
Tulare,Exeter: 93221,963,2021-02-04,93221
Tulare,Farmersville: 93223,1111,2021-02-04,93223
Tulare,Ivanhoe: 93235,470,2021-02-04,93235
Tulare,Lindsay: 93247,1721,2021-02-04,93247
Tulare,Pixley: 93256,734,2021-02-04,93256
Tulare,Porterville: 93257,9158,2021-02-04,93257
Tulare,Mountain: 93262,40,2021-02-04,93262
Tulare,Strathmore: 93267,599,2021-02-04,93267
Tulare,Terra Bella: 93270,661,2021-02-04,93270
Tulare,Tipton: 93272,337,2021-02-04,93272
Tulare,Tulare: 93274,8041,2021-02-04,93274
Tulare,Visalia: 93277,3962,2021-02-04,93277
Tulare,Woodlake: 93286,843,2021-02-04,93286
Tulare,Visalia: 93291,5006,2021-02-04,93291
Tulare,Visalia: 93292,3284,2021-02-04,93292
Tulare,Goshen: 93227,86,2021-02-04,93227
Tulare,Cutler: 93615,713,2021-02-04,93615
Tulare,Dinuba: 93618,3905,2021-02-04,93618
Tulare,Traver: 93631,234,2021-02-04,93631
Tulare,Traver: 93646,18,2021-02-04,93646
Tulare,Orosi: 93654,57,2021-02-04,93654
Tulare,Orosi: 93647,1345,2021-02-04,93647
Tulare,Alpaugh: 93201,76,2021-02-04,93201
Tulare,Three Rivers: 93271,51,2021-02-04,93271
Tulare,Springville: 93265,135,2021-02-04,93265
