county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-17,93212
Tulare,Richgrove: 93215,204,2020-12-17,93215
Tulare,Earlimart: 93219,968,2020-12-17,93219
Tulare,Exeter: 93221,614,2020-12-17,93221
Tulare,Farmersville: 93223,735,2020-12-17,93223
Tulare,Ivanhoe: 93235,305,2020-12-17,93235
Tulare,Lindsay: 93247,975,2020-12-17,93247
Tulare,Pixley: 93256,484,2020-12-17,93256
Tulare,Porterville: 93257,5185,2020-12-17,93257
Tulare,Mountain: 93262,28,2020-12-17,93262
Tulare,Strathmore: 93267,371,2020-12-17,93267
Tulare,Terra Bella: 93270,340,2020-12-17,93270
Tulare,Tipton: 93272,186,2020-12-17,93272
Tulare,Tulare: 93274,4723,2020-12-17,93274
Tulare,Visalia: 93277,2402,2020-12-17,93277
Tulare,Woodlake: 93286,471,2020-12-17,93286
Tulare,Visalia: 93291,3131,2020-12-17,93291
Tulare,Visalia: 93292,1971,2020-12-17,93292
Tulare,Cutler: 93615,472,2020-12-17,93615
Tulare,Dinuba: 93618,2658,2020-12-17,93618
Tulare,Traver: 93631,155,2020-12-17,93631
Tulare,Traver: 93646,7,2020-12-17,93646
Tulare,Orosi: 93647,893,2020-12-17,93647
Tulare,Springville: 93265,60,2020-12-17,93265
Tulare,Three Rivers: 93271,28,2020-12-17,93271
Tulare,Alpaugh: 93201,56,2020-12-17,93201
