county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-28,93212
Tulare,Richgrove: 93215,324,2021-02-28,93215
Tulare,Earlimart: 93219,1428,2021-02-28,93219
Tulare,Exeter: 93221,1021,2021-02-28,93221
Tulare,Farmersville: 93223,1141,2021-02-28,93223
Tulare,Ivanhoe: 93235,492,2021-02-28,93235
Tulare,Lindsay: 93247,1775,2021-02-28,93247
Tulare,Pixley: 93256,778,2021-02-28,93256
Tulare,Porterville: 93257,9718,2021-02-28,93257
Tulare,Mountain: 93262,43,2021-02-28,93262
Tulare,Strathmore: 93267,618,2021-02-28,93267
Tulare,Terra Bella: 93270,694,2021-02-28,93270
Tulare,Tipton: 93272,360,2021-02-28,93272
Tulare,Tulare: 93274,8525,2021-02-28,93274
Tulare,Visalia: 93277,4131,2021-02-28,93277
Tulare,Woodlake: 93286,885,2021-02-28,93286
Tulare,Visalia: 93291,5236,2021-02-28,93291
Tulare,Visalia: 93292,3452,2021-02-28,93292
Tulare,Goshen: 93227,89,2021-02-28,93227
Tulare,Cutler: 93615,737,2021-02-28,93615
Tulare,Dinuba: 93618,4094,2021-02-28,93618
Tulare,Traver: 93631,246,2021-02-28,93631
Tulare,Traver: 93646,21,2021-02-28,93646
Tulare,Orosi: 93654,57,2021-02-28,93654
Tulare,Orosi: 93647,1424,2021-02-28,93647
Tulare,Alpaugh: 93201,78,2021-02-28,93201
Tulare,Three Rivers: 93271,51,2021-02-28,93271
Tulare,Springville: 93265,151,2021-02-28,93265
