county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-12,93212
Tulare,Richgrove: 93215,241,2021-01-12,93215
Tulare,Earlimart: 93219,1190,2021-01-12,93219
Tulare,Exeter: 93221,844,2021-01-12,93221
Tulare,Farmersville: 93223,957,2021-01-12,93223
Tulare,Ivanhoe: 93235,407,2021-01-12,93235
Tulare,Lindsay: 93247,1455,2021-01-12,93247
Tulare,Pixley: 93256,640,2021-01-12,93256
Tulare,Porterville: 93257,7642,2021-01-12,93257
Tulare,Mountain: 93262,34,2021-01-12,93262
Tulare,Strathmore: 93267,518,2021-01-12,93267
Tulare,Terra Bella: 93270,537,2021-01-12,93270
Tulare,Tipton: 93272,281,2021-01-12,93272
Tulare,Tulare: 93274,6900,2021-01-12,93274
Tulare,Visalia: 93277,3375,2021-01-12,93277
Tulare,Woodlake: 93286,690,2021-01-12,93286
Tulare,Visalia: 93291,4288,2021-01-12,93291
Tulare,Visalia: 93292,2789,2021-01-12,93292
Tulare,Goshen: 93227,77,2021-01-12,93227
Tulare,Cutler: 93615,622,2021-01-12,93615
Tulare,Dinuba: 93618,3447,2021-01-12,93618
Tulare,Traver: 93631,200,2021-01-12,93631
Tulare,Traver: 93646,17,2021-01-12,93646
Tulare,Orosi: 93654,47,2021-01-12,93654
Tulare,Orosi: 93647,1148,2021-01-12,93647
Tulare,Alpaugh: 93201,63,2021-01-12,93201
Tulare,Three Rivers: 93271,41,2021-01-12,93271
Tulare,Springville: 93265,96,2021-01-12,93265
