county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-22,93212
Tulare,Richgrove: 93215,330,2021-04-22,93215
Tulare,Earlimart: 93219,1455,2021-04-22,93219
Tulare,Exeter: 93221,1050,2021-04-22,93221
Tulare,Farmersville: 93223,1167,2021-04-22,93223
Tulare,Ivanhoe: 93235,503,2021-04-22,93235
Tulare,Lindsay: 93247,1800,2021-04-22,93247
Tulare,Pixley: 93256,785,2021-04-22,93256
Tulare,Porterville: 93257,10029,2021-04-22,93257
Tulare,Mountain: 93262,43,2021-04-22,93262
Tulare,Strathmore: 93267,622,2021-04-22,93267
Tulare,Terra Bella: 93270,719,2021-04-22,93270
Tulare,Tipton: 93272,367,2021-04-22,93272
Tulare,Tulare: 93274,8797,2021-04-22,93274
Tulare,Visalia: 93277,4275,2021-04-22,93277
Tulare,Woodlake: 93286,921,2021-04-22,93286
Tulare,Visalia: 93291,5415,2021-04-22,93291
Tulare,Visalia: 93292,3551,2021-04-22,93292
Tulare,Goshen: 93227,91,2021-04-22,93227
Tulare,Cutler: 93615,751,2021-04-22,93615
Tulare,Dinuba: 93618,4222,2021-04-22,93618
Tulare,Traver: 93631,269,2021-04-22,93631
Tulare,Traver: 93646,23,2021-04-22,93646
Tulare,Orosi: 93654,60,2021-04-22,93654
Tulare,Orosi: 93647,1474,2021-04-22,93647
Tulare,Alpaugh: 93201,81,2021-04-22,93201
Tulare,Three Rivers: 93271,55,2021-04-22,93271
Tulare,Springville: 93265,162,2021-04-22,93265
