county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-29,93212
Tulare,Richgrove: 93215,329,2021-08-29,93215
Tulare,Earlimart: 93219,1531,2021-08-29,93219
Tulare,Exeter: 93221,1132,2021-08-29,93221
Tulare,Farmersville: 93223,1271,2021-08-29,93223
Tulare,Ivanhoe: 93235,518,2021-08-29,93235
Tulare,Lindsay: 93247,1878,2021-08-29,93247
Tulare,Pixley: 93256,861,2021-08-29,93256
Tulare,Porterville: 93257,10970,2021-08-29,93257
Tulare,Mountain: 93262,50,2021-08-29,93262
Tulare,Strathmore: 93267,673,2021-08-29,93267
Tulare,Terra Bella: 93270,783,2021-08-29,93270
Tulare,Tipton: 93272,414,2021-08-29,93272
Tulare,Tulare: 93274,9711,2021-08-29,93274
Tulare,Visalia: 93277,4720,2021-08-29,93277
Tulare,Woodlake: 93286,967,2021-08-29,93286
Tulare,Visalia: 93291,5901,2021-08-29,93291
Tulare,Visalia: 93292,3877,2021-08-29,93292
Tulare,Goshen: 93227,100,2021-08-29,93227
Tulare,Cutler: 93615,793,2021-08-29,93615
Tulare,Dinuba: 93618,4663,2021-08-29,93618
Tulare,Traver: 93631,288,2021-08-29,93631
Tulare,Traver: 93646,26,2021-08-29,93646
Tulare,Orosi: 93654,71,2021-08-29,93654
Tulare,Orosi: 93647,1608,2021-08-29,93647
Tulare,Alpaugh: 93201,93,2021-08-29,93201
Tulare,Three Rivers: 93271,66,2021-08-29,93271
Tulare,Springville: 93265,217,2021-08-29,93265
