county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",17,2021-09-23,93212
Tulare,Richgrove: 93215,376,2021-09-23,93215
Tulare,Earlimart: 93219,1638,2021-09-23,93219
Tulare,Exeter: 93221,1297,2021-09-23,93221
Tulare,Farmersville: 93223,1415,2021-09-23,93223
Tulare,Ivanhoe: 93235,575,2021-09-23,93235
Tulare,Lindsay: 93247,2187,2021-09-23,93247
Tulare,Pixley: 93256,981,2021-09-23,93256
Tulare,Porterville: 93257,12359,2021-09-23,93257
Tulare,Mountain: 93262,56,2021-09-23,93262
Tulare,Strathmore: 93267,788,2021-09-23,93267
Tulare,Terra Bella: 93270,871,2021-09-23,93270
Tulare,Tipton: 93272,494,2021-09-23,93272
Tulare,Tulare: 93274,10870,2021-09-23,93274
Tulare,Visalia: 93277,5288,2021-09-23,93277
Tulare,Woodlake: 93286,1103,2021-09-23,93286
Tulare,Visalia: 93291,6592,2021-09-23,93291
Tulare,Visalia: 93292,4284,2021-09-23,93292
Tulare,Goshen: 93227,109,2021-09-23,93227
Tulare,Cutler: 93615,883,2021-09-23,93615
Tulare,Dinuba: 93618,5243,2021-09-23,93618
Tulare,Traver: 93631,325,2021-09-23,93631
Tulare,Traver: 93646,36,2021-09-23,93646
Tulare,Orosi: 93654,88,2021-09-23,93654
Tulare,Orosi: 93647,1768,2021-09-23,93647
Tulare,Alpaugh: 93201,134,2021-09-23,93201
Tulare,Three Rivers: 93271,79,2021-09-23,93271
Tulare,Springville: 93265,263,2021-09-23,93265
