county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",17,2021-09-24,93212
Tulare,Richgrove: 93215,377,2021-09-24,93215
Tulare,Earlimart: 93219,1639,2021-09-24,93219
Tulare,Exeter: 93221,1301,2021-09-24,93221
Tulare,Farmersville: 93223,1416,2021-09-24,93223
Tulare,Ivanhoe: 93235,575,2021-09-24,93235
Tulare,Lindsay: 93247,2193,2021-09-24,93247
Tulare,Pixley: 93256,982,2021-09-24,93256
Tulare,Porterville: 93257,12370,2021-09-24,93257
Tulare,Mountain: 93262,56,2021-09-24,93262
Tulare,Strathmore: 93267,790,2021-09-24,93267
Tulare,Terra Bella: 93270,871,2021-09-24,93270
Tulare,Tipton: 93272,496,2021-09-24,93272
Tulare,Tulare: 93274,10881,2021-09-24,93274
Tulare,Visalia: 93277,5289,2021-09-24,93277
Tulare,Woodlake: 93286,1103,2021-09-24,93286
Tulare,Visalia: 93291,6598,2021-09-24,93291
Tulare,Visalia: 93292,4289,2021-09-24,93292
Tulare,Goshen: 93227,109,2021-09-24,93227
Tulare,Cutler: 93615,883,2021-09-24,93615
Tulare,Dinuba: 93618,5250,2021-09-24,93618
Tulare,Traver: 93631,325,2021-09-24,93631
Tulare,Traver: 93646,36,2021-09-24,93646
Tulare,Orosi: 93654,88,2021-09-24,93654
Tulare,Orosi: 93647,1770,2021-09-24,93647
Tulare,Alpaugh: 93201,136,2021-09-24,93201
Tulare,Three Rivers: 93271,80,2021-09-24,93271
Tulare,Springville: 93265,265,2021-09-24,93265
