county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-01,93212
Tulare,Richgrove: 93215,322,2021-07-01,93215
Tulare,Earlimart: 93219,1460,2021-07-01,93219
Tulare,Exeter: 93221,1036,2021-07-01,93221
Tulare,Farmersville: 93223,1175,2021-07-01,93223
Tulare,Ivanhoe: 93235,493,2021-07-01,93235
Tulare,Lindsay: 93247,1795,2021-07-01,93247
Tulare,Pixley: 93256,790,2021-07-01,93256
Tulare,Porterville: 93257,10166,2021-07-01,93257
Tulare,Mountain: 93262,46,2021-07-01,93262
Tulare,Strathmore: 93267,624,2021-07-01,93267
Tulare,Terra Bella: 93270,733,2021-07-01,93270
Tulare,Tipton: 93272,363,2021-07-01,93272
Tulare,Tulare: 93274,8951,2021-07-01,93274
Tulare,Visalia: 93277,4300,2021-07-01,93277
Tulare,Woodlake: 93286,917,2021-07-01,93286
Tulare,Visalia: 93291,5439,2021-07-01,93291
Tulare,Visalia: 93292,3557,2021-07-01,93292
Tulare,Goshen: 93227,93,2021-07-01,93227
Tulare,Cutler: 93615,754,2021-07-01,93615
Tulare,Dinuba: 93618,4276,2021-07-01,93618
Tulare,Traver: 93631,275,2021-07-01,93631
Tulare,Traver: 93646,24,2021-07-01,93646
Tulare,Orosi: 93654,62,2021-07-01,93654
Tulare,Orosi: 93647,1484,2021-07-01,93647
Tulare,Alpaugh: 93201,82,2021-07-01,93201
Tulare,Three Rivers: 93271,55,2021-07-01,93271
Tulare,Springville: 93265,169,2021-07-01,93265
