county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-22,93212
Tulare,Richgrove: 93215,472,2021-11-22,93215
Tulare,Earlimart: 93219,1764,2021-11-22,93219
Tulare,Exeter: 93221,1490,2021-11-22,93221
Tulare,Farmersville: 93223,1639,2021-11-22,93223
Tulare,Ivanhoe: 93235,668,2021-11-22,93235
Tulare,Lindsay: 93247,2503,2021-11-22,93247
Tulare,Pixley: 93256,1124,2021-11-22,93256
Tulare,Porterville: 93257,14312,2021-11-22,93257
Tulare,Mountain: 93262,64,2021-11-22,93262
Tulare,Strathmore: 93267,929,2021-11-22,93267
Tulare,Terra Bella: 93270,1033,2021-11-22,93270
Tulare,Tipton: 93272,554,2021-11-22,93272
Tulare,Tulare: 93274,12239,2021-11-22,93274
Tulare,Visalia: 93277,5978,2021-11-22,93277
Tulare,Woodlake: 93286,1261,2021-11-22,93286
Tulare,Visalia: 93291,7513,2021-11-22,93291
Tulare,Visalia: 93292,4851,2021-11-22,93292
Tulare,Goshen: 93227,120,2021-11-22,93227
Tulare,Cutler: 93615,997,2021-11-22,93615
Tulare,Dinuba: 93618,5852,2021-11-22,93618
Tulare,Traver: 93631,376,2021-11-22,93631
Tulare,Traver: 93646,40,2021-11-22,93646
Tulare,Orosi: 93654,123,2021-11-22,93654
Tulare,Orosi: 93647,1955,2021-11-22,93647
Tulare,Alpaugh: 93201,176,2021-11-22,93201
Tulare,Three Rivers: 93271,94,2021-11-22,93271
Tulare,Springville: 93265,327,2021-11-22,93265
