county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-10-31,93212
Tulare,Richgrove: 93215,442,2021-10-31,93215
Tulare,Earlimart: 93219,1726,2021-10-31,93219
Tulare,Exeter: 93221,1424,2021-10-31,93221
Tulare,Farmersville: 93223,1565,2021-10-31,93223
Tulare,Ivanhoe: 93235,621,2021-10-31,93235
Tulare,Lindsay: 93247,2387,2021-10-31,93247
Tulare,Pixley: 93256,1078,2021-10-31,93256
Tulare,Porterville: 93257,13656,2021-10-31,93257
Tulare,Mountain: 93262,64,2021-10-31,93262
Tulare,Strathmore: 93267,899,2021-10-31,93267
Tulare,Terra Bella: 93270,986,2021-10-31,93270
Tulare,Tipton: 93272,521,2021-10-31,93272
Tulare,Tulare: 93274,11886,2021-10-31,93274
Tulare,Visalia: 93277,5730,2021-10-31,93277
Tulare,Woodlake: 93286,1210,2021-10-31,93286
Tulare,Visalia: 93291,7200,2021-10-31,93291
Tulare,Visalia: 93292,4661,2021-10-31,93292
Tulare,Goshen: 93227,115,2021-10-31,93227
Tulare,Cutler: 93615,967,2021-10-31,93615
Tulare,Dinuba: 93618,5679,2021-10-31,93618
Tulare,Traver: 93631,360,2021-10-31,93631
Tulare,Traver: 93646,40,2021-10-31,93646
Tulare,Orosi: 93654,97,2021-10-31,93654
Tulare,Orosi: 93647,1893,2021-10-31,93647
Tulare,Alpaugh: 93201,154,2021-10-31,93201
Tulare,Three Rivers: 93271,88,2021-10-31,93271
Tulare,Springville: 93265,302,2021-10-31,93265
