county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-17,93212
Tulare,Richgrove: 93215,325,2021-06-17,93215
Tulare,Earlimart: 93219,1461,2021-06-17,93219
Tulare,Exeter: 93221,1041,2021-06-17,93221
Tulare,Farmersville: 93223,1168,2021-06-17,93223
Tulare,Ivanhoe: 93235,494,2021-06-17,93235
Tulare,Lindsay: 93247,1800,2021-06-17,93247
Tulare,Pixley: 93256,790,2021-06-17,93256
Tulare,Porterville: 93257,10147,2021-06-17,93257
Tulare,Mountain: 93262,43,2021-06-17,93262
Tulare,Strathmore: 93267,623,2021-06-17,93267
Tulare,Terra Bella: 93270,732,2021-06-17,93270
Tulare,Tipton: 93272,362,2021-06-17,93272
Tulare,Tulare: 93274,8945,2021-06-17,93274
Tulare,Visalia: 93277,4290,2021-06-17,93277
Tulare,Woodlake: 93286,918,2021-06-17,93286
Tulare,Visalia: 93291,5412,2021-06-17,93291
Tulare,Visalia: 93292,3546,2021-06-17,93292
Tulare,Goshen: 93227,95,2021-06-17,93227
Tulare,Cutler: 93615,752,2021-06-17,93615
Tulare,Dinuba: 93618,4263,2021-06-17,93618
Tulare,Traver: 93631,274,2021-06-17,93631
Tulare,Traver: 93646,24,2021-06-17,93646
Tulare,Orosi: 93654,62,2021-06-17,93654
Tulare,Orosi: 93647,1484,2021-06-17,93647
Tulare,Alpaugh: 93201,82,2021-06-17,93201
Tulare,Three Rivers: 93271,55,2021-06-17,93271
Tulare,Springville: 93265,168,2021-06-17,93265
