county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-23,93212
Tulare,Richgrove: 93215,327,2021-08-23,93215
Tulare,Earlimart: 93219,1515,2021-08-23,93219
Tulare,Exeter: 93221,1109,2021-08-23,93221
Tulare,Farmersville: 93223,1242,2021-08-23,93223
Tulare,Ivanhoe: 93235,514,2021-08-23,93235
Tulare,Lindsay: 93247,1856,2021-08-23,93247
Tulare,Pixley: 93256,839,2021-08-23,93256
Tulare,Porterville: 93257,10781,2021-08-23,93257
Tulare,Mountain: 93262,50,2021-08-23,93262
Tulare,Strathmore: 93267,665,2021-08-23,93267
Tulare,Terra Bella: 93270,772,2021-08-23,93270
Tulare,Tipton: 93272,400,2021-08-23,93272
Tulare,Tulare: 93274,9546,2021-08-23,93274
Tulare,Visalia: 93277,4642,2021-08-23,93277
Tulare,Woodlake: 93286,954,2021-08-23,93286
Tulare,Visalia: 93291,5791,2021-08-23,93291
Tulare,Visalia: 93292,3787,2021-08-23,93292
Tulare,Goshen: 93227,97,2021-08-23,93227
Tulare,Cutler: 93615,779,2021-08-23,93615
Tulare,Dinuba: 93618,4552,2021-08-23,93618
Tulare,Traver: 93631,285,2021-08-23,93631
Tulare,Traver: 93646,24,2021-08-23,93646
Tulare,Orosi: 93654,70,2021-08-23,93654
Tulare,Orosi: 93647,1573,2021-08-23,93647
Tulare,Alpaugh: 93201,93,2021-08-23,93201
Tulare,Three Rivers: 93271,61,2021-08-23,93271
Tulare,Springville: 93265,207,2021-08-23,93265
