county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-09,93212
Tulare,Richgrove: 93215,324,2021-04-09,93215
Tulare,Earlimart: 93219,1453,2021-04-09,93219
Tulare,Exeter: 93221,1043,2021-04-09,93221
Tulare,Farmersville: 93223,1162,2021-04-09,93223
Tulare,Ivanhoe: 93235,499,2021-04-09,93235
Tulare,Lindsay: 93247,1797,2021-04-09,93247
Tulare,Pixley: 93256,785,2021-04-09,93256
Tulare,Porterville: 93257,9982,2021-04-09,93257
Tulare,Mountain: 93262,43,2021-04-09,93262
Tulare,Strathmore: 93267,620,2021-04-09,93267
Tulare,Terra Bella: 93270,714,2021-04-09,93270
Tulare,Tipton: 93272,367,2021-04-09,93272
Tulare,Tulare: 93274,8762,2021-04-09,93274
Tulare,Visalia: 93277,4242,2021-04-09,93277
Tulare,Woodlake: 93286,913,2021-04-09,93286
Tulare,Visalia: 93291,5382,2021-04-09,93291
Tulare,Visalia: 93292,3531,2021-04-09,93292
Tulare,Goshen: 93227,91,2021-04-09,93227
Tulare,Cutler: 93615,748,2021-04-09,93615
Tulare,Dinuba: 93618,4205,2021-04-09,93618
Tulare,Traver: 93631,269,2021-04-09,93631
Tulare,Traver: 93646,22,2021-04-09,93646
Tulare,Orosi: 93654,60,2021-04-09,93654
Tulare,Orosi: 93647,1471,2021-04-09,93647
Tulare,Alpaugh: 93201,79,2021-04-09,93201
Tulare,Three Rivers: 93271,52,2021-04-09,93271
Tulare,Springville: 93265,162,2021-04-09,93265
