county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-17,93212
Tulare,Richgrove: 93215,313,2021-02-17,93215
Tulare,Earlimart: 93219,1408,2021-02-17,93219
Tulare,Exeter: 93221,1010,2021-02-17,93221
Tulare,Farmersville: 93223,1133,2021-02-17,93223
Tulare,Ivanhoe: 93235,484,2021-02-17,93235
Tulare,Lindsay: 93247,1758,2021-02-17,93247
Tulare,Pixley: 93256,757,2021-02-17,93256
Tulare,Porterville: 93257,9535,2021-02-17,93257
Tulare,Mountain: 93262,43,2021-02-17,93262
Tulare,Strathmore: 93267,610,2021-02-17,93267
Tulare,Terra Bella: 93270,686,2021-02-17,93270
Tulare,Tipton: 93272,353,2021-02-17,93272
Tulare,Tulare: 93274,8381,2021-02-17,93274
Tulare,Visalia: 93277,4070,2021-02-17,93277
Tulare,Woodlake: 93286,877,2021-02-17,93286
Tulare,Visalia: 93291,5148,2021-02-17,93291
Tulare,Visalia: 93292,3408,2021-02-17,93292
Tulare,Goshen: 93227,87,2021-02-17,93227
Tulare,Cutler: 93615,734,2021-02-17,93615
Tulare,Dinuba: 93618,4023,2021-02-17,93618
Tulare,Traver: 93631,235,2021-02-17,93631
Tulare,Traver: 93646,21,2021-02-17,93646
Tulare,Orosi: 93654,57,2021-02-17,93654
Tulare,Orosi: 93647,1395,2021-02-17,93647
Tulare,Alpaugh: 93201,78,2021-02-17,93201
Tulare,Three Rivers: 93271,51,2021-02-17,93271
Tulare,Springville: 93265,145,2021-02-17,93265
