county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-27,93212
Tulare,Richgrove: 93215,200,2020-12-27,93215
Tulare,Earlimart: 93219,957,2020-12-27,93219
Tulare,Exeter: 93221,602,2020-12-27,93221
Tulare,Farmersville: 93223,722,2020-12-27,93223
Tulare,Ivanhoe: 93235,293,2020-12-27,93235
Tulare,Lindsay: 93247,955,2020-12-27,93247
Tulare,Pixley: 93256,477,2020-12-27,93256
Tulare,Porterville: 93257,5022,2020-12-27,93257
Tulare,Mountain: 93262,30,2020-12-27,93262
Tulare,Strathmore: 93267,365,2020-12-27,93267
Tulare,Terra Bella: 93270,321,2020-12-27,93270
Tulare,Tipton: 93272,180,2020-12-27,93272
Tulare,Tulare: 93274,4582,2020-12-27,93274
Tulare,Visalia: 93277,2347,2020-12-27,93277
Tulare,Woodlake: 93286,456,2020-12-27,93286
Tulare,Visalia: 93291,3064,2020-12-27,93291
Tulare,Visalia: 93292,1911,2020-12-27,93292
Tulare,Cutler: 93615,471,2020-12-27,93615
Tulare,Dinuba: 93618,2612,2020-12-27,93618
Tulare,Traver: 93631,153,2020-12-27,93631
Tulare,Traver: 93646,7,2020-12-27,93646
Tulare,Orosi: 93647,877,2020-12-27,93647
Tulare,Springville: 93265,59,2020-12-27,93265
Tulare,Three Rivers: 93271,25,2020-12-27,93271
Tulare,Alpaugh: 93201,54,2020-12-27,93201
