county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-19,93212
Tulare,Richgrove: 93215,276,2021-01-19,93215
Tulare,Earlimart: 93219,1260,2021-01-19,93219
Tulare,Exeter: 93221,891,2021-01-19,93221
Tulare,Farmersville: 93223,1036,2021-01-19,93223
Tulare,Ivanhoe: 93235,434,2021-01-19,93235
Tulare,Lindsay: 93247,1577,2021-01-19,93247
Tulare,Pixley: 93256,683,2021-01-19,93256
Tulare,Porterville: 93257,8260,2021-01-19,93257
Tulare,Mountain: 93262,35,2021-01-19,93262
Tulare,Strathmore: 93267,544,2021-01-19,93267
Tulare,Terra Bella: 93270,589,2021-01-19,93270
Tulare,Tipton: 93272,301,2021-01-19,93272
Tulare,Tulare: 93274,7401,2021-01-19,93274
Tulare,Visalia: 93277,3632,2021-01-19,93277
Tulare,Woodlake: 93286,779,2021-01-19,93286
Tulare,Visalia: 93291,4631,2021-01-19,93291
Tulare,Visalia: 93292,3017,2021-01-19,93292
Tulare,Goshen: 93227,83,2021-01-19,93227
Tulare,Cutler: 93615,655,2021-01-19,93615
Tulare,Dinuba: 93618,3648,2021-01-19,93618
Tulare,Traver: 93631,212,2021-01-19,93631
Tulare,Traver: 93646,17,2021-01-19,93646
Tulare,Orosi: 93654,46,2021-01-19,93654
Tulare,Orosi: 93647,1252,2021-01-19,93647
Tulare,Alpaugh: 93201,65,2021-01-19,93201
Tulare,Three Rivers: 93271,43,2021-01-19,93271
Tulare,Springville: 93265,108,2021-01-19,93265
