county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-15,93212
Tulare,Richgrove: 93215,669,2022-02-15,93215
Tulare,Earlimart: 93219,2483,2022-02-15,93219
Tulare,Exeter: 93221,2132,2022-02-15,93221
Tulare,Farmersville: 93223,2291,2022-02-15,93223
Tulare,Ivanhoe: 93235,1035,2022-02-15,93235
Tulare,Lindsay: 93247,3737,2022-02-15,93247
Tulare,Pixley: 93256,1583,2022-02-15,93256
Tulare,Porterville: 93257,20391,2022-02-15,93257
Tulare,Mountain: 93262,95,2022-02-15,93262
Tulare,Strathmore: 93267,1348,2022-02-15,93267
Tulare,Terra Bella: 93270,1423,2022-02-15,93270
Tulare,Tipton: 93272,834,2022-02-15,93272
Tulare,Tulare: 93274,16755,2022-02-15,93274
Tulare,Visalia: 93277,8999,2022-02-15,93277
Tulare,Woodlake: 93286,1865,2022-02-15,93286
Tulare,Visalia: 93291,11395,2022-02-15,93291
Tulare,Visalia: 93292,7258,2022-02-15,93292
Tulare,Goshen: 93227,173,2022-02-15,93227
Tulare,Cutler: 93615,1370,2022-02-15,93615
Tulare,Dinuba: 93618,7879,2022-02-15,93618
Tulare,Traver: 93631,510,2022-02-15,93631
Tulare,Traver: 93646,57,2022-02-15,93646
Tulare,Orosi: 93654,200,2022-02-15,93654
Tulare,Orosi: 93647,2687,2022-02-15,93647
Tulare,Alpaugh: 93201,243,2022-02-15,93201
Tulare,Three Rivers: 93271,146,2022-02-15,93271
Tulare,Springville: 93265,477,2022-02-15,93265
