county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-25,93212
Tulare,Richgrove: 93215,330,2021-04-25,93215
Tulare,Earlimart: 93219,1456,2021-04-25,93219
Tulare,Exeter: 93221,1050,2021-04-25,93221
Tulare,Farmersville: 93223,1168,2021-04-25,93223
Tulare,Ivanhoe: 93235,503,2021-04-25,93235
Tulare,Lindsay: 93247,1802,2021-04-25,93247
Tulare,Pixley: 93256,786,2021-04-25,93256
Tulare,Porterville: 93257,10033,2021-04-25,93257
Tulare,Mountain: 93262,43,2021-04-25,93262
Tulare,Strathmore: 93267,623,2021-04-25,93267
Tulare,Terra Bella: 93270,719,2021-04-25,93270
Tulare,Tipton: 93272,367,2021-04-25,93272
Tulare,Tulare: 93274,8813,2021-04-25,93274
Tulare,Visalia: 93277,4278,2021-04-25,93277
Tulare,Woodlake: 93286,921,2021-04-25,93286
Tulare,Visalia: 93291,5416,2021-04-25,93291
Tulare,Visalia: 93292,3555,2021-04-25,93292
Tulare,Goshen: 93227,92,2021-04-25,93227
Tulare,Cutler: 93615,752,2021-04-25,93615
Tulare,Dinuba: 93618,4225,2021-04-25,93618
Tulare,Traver: 93631,269,2021-04-25,93631
Tulare,Traver: 93646,23,2021-04-25,93646
Tulare,Orosi: 93654,60,2021-04-25,93654
Tulare,Orosi: 93647,1477,2021-04-25,93647
Tulare,Alpaugh: 93201,81,2021-04-25,93201
Tulare,Three Rivers: 93271,55,2021-04-25,93271
Tulare,Springville: 93265,162,2021-04-25,93265
