county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-10-05,96162
Placer,95658: Newcastle,977,2022-10-05,95658
Placer,95714: Dutch Flat,48,2022-10-05,95714
Placer,95715: Emigrant Gap,19,2022-10-05,95715
Placer,96148: Tahoe Vista,218,2022-10-05,96148
Placer,95661: Roseville,7072,2022-10-05,95661
Placer,96161: Truckee,347,2022-10-05,96161
Placer,95650: Loomis,2219,2022-10-05,95650
Placer,96146: Olympic Valley,275,2022-10-05,96146
Placer,95678: Roseville,9243,2022-10-05,95678
Placer,95603: Auburn,4932,2022-10-05,95603
Placer,95724: Norden,6,2022-10-05,95724
Placer,95602: Auburn,2407,2022-10-05,95602
Placer,95631: Foresthill,767,2022-10-05,95631
Placer,95677: Rocklin,5384,2022-10-05,95677
Placer,95722: Meadow Vista,682,2022-10-05,95722
Placer,95717: Gold Run,26,2022-10-05,95717
Placer,95746: Granite Bay,3462,2022-10-05,95746
Placer,95703: Applegate,278,2022-10-05,95703
Placer,95626: Elverta,93,2022-10-05,95626
Placer,95713: Colfax,1124,2022-10-05,95713
Placer,96140: Carnelian Bay,206,2022-10-05,96140
Placer,95681: Sheridan,249,2022-10-05,95681
Placer,95663: Penryn,476,2022-10-05,95663
Placer,96143: Kings Beach,982,2022-10-05,96143
Placer,95701: Alta,124,2022-10-05,95701
Placer,95648: Lincoln,9562,2022-10-05,95648
Placer,95747: Roseville,14885,2022-10-05,95747
Placer,96142: Tahoma,8,2022-10-05,96142
Placer,96141: Homewood,75,2022-10-05,96141
Placer,95765: Rocklin,7849,2022-10-05,95765
Placer,96145: Tahoe City,665,2022-10-05,96145
