county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-07-06,96162
Placer,95658: Newcastle,916,2022-07-06,95658
Placer,95714: Dutch Flat,42,2022-07-06,95714
Placer,95715: Emigrant Gap,18,2022-07-06,95715
Placer,96148: Tahoe Vista,205,2022-07-06,96148
Placer,95661: Roseville,6463,2022-07-06,95661
Placer,96161: Truckee,333,2022-07-06,96161
Placer,95650: Loomis,2082,2022-07-06,95650
Placer,96146: Olympic Valley,260,2022-07-06,96146
Placer,95678: Roseville,8599,2022-07-06,95678
Placer,95603: Auburn,4615,2022-07-06,95603
Placer,95724: Norden,6,2022-07-06,95724
Placer,95602: Auburn,2242,2022-07-06,95602
Placer,95631: Foresthill,705,2022-07-06,95631
Placer,95677: Rocklin,5007,2022-07-06,95677
Placer,95722: Meadow Vista,631,2022-07-06,95722
Placer,95717: Gold Run,18,2022-07-06,95717
Placer,95746: Granite Bay,3191,2022-07-06,95746
Placer,95703: Applegate,250,2022-07-06,95703
Placer,95626: Elverta,90,2022-07-06,95626
Placer,95713: Colfax,1040,2022-07-06,95713
Placer,96140: Carnelian Bay,193,2022-07-06,96140
Placer,95681: Sheridan,224,2022-07-06,95681
Placer,95663: Penryn,451,2022-07-06,95663
Placer,96143: Kings Beach,957,2022-07-06,96143
Placer,95701: Alta,111,2022-07-06,95701
Placer,95648: Lincoln,8947,2022-07-06,95648
Placer,95747: Roseville,13611,2022-07-06,95747
Placer,96142: Tahoma,6,2022-07-06,96142
Placer,96141: Homewood,72,2022-07-06,96141
Placer,95765: Rocklin,7339,2022-07-06,95765
Placer,96145: Tahoe City,639,2022-07-06,96145
