county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-06,96162
Placer,95658: Newcastle,283,2021-04-06,95658
Placer,95714: Dutch Flat,10,2021-04-06,95714
Placer,95715: Emigrant Gap,7,2021-04-06,95715
Placer,96148: Tahoe Vista,56,2021-04-06,96148
Placer,95661: Roseville,2018,2021-04-06,95661
Placer,96161: Truckee,84,2021-04-06,96161
Placer,95650: Loomis,652,2021-04-06,95650
Placer,96146: Olympic Valley,62,2021-04-06,96146
Placer,95678: Roseville,2684,2021-04-06,95678
Placer,95603: Auburn,1458,2021-04-06,95603
Placer,95724: Norden,<6,2021-04-06,95724
Placer,95602: Auburn,809,2021-04-06,95602
Placer,95631: Foresthill,209,2021-04-06,95631
Placer,95677: Rocklin,1426,2021-04-06,95677
Placer,95722: Meadow Vista,180,2021-04-06,95722
Placer,95717: Gold Run,<6,2021-04-06,95717
Placer,95746: Granite Bay,935,2021-04-06,95746
Placer,95703: Applegate,84,2021-04-06,95703
Placer,95626: Elverta,23,2021-04-06,95626
Placer,95713: Colfax,288,2021-04-06,95713
Placer,96140: Carnelian Bay,52,2021-04-06,96140
Placer,95681: Sheridan,69,2021-04-06,95681
Placer,95663: Penryn,144,2021-04-06,95663
Placer,96143: Kings Beach,366,2021-04-06,96143
Placer,95701: Alta,37,2021-04-06,95701
Placer,95648: Lincoln,2782,2021-04-06,95648
Placer,95747: Roseville,3814,2021-04-06,95747
Placer,96142: Tahoma,<6,2021-04-06,96142
Placer,96141: Homewood,10,2021-04-06,96141
Placer,95765: Rocklin,2126,2021-04-06,95765
Placer,96145: Tahoe City,159,2021-04-06,96145
