county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-23,96162
Placer,95658: Newcastle,828,2022-02-23,95658
Placer,95714: Dutch Flat,40,2022-02-23,95714
Placer,95715: Emigrant Gap,16,2022-02-23,95715
Placer,96148: Tahoe Vista,187,2022-02-23,96148
Placer,95661: Roseville,5609,2022-02-23,95661
Placer,96161: Truckee,291,2022-02-23,96161
Placer,95650: Loomis,1896,2022-02-23,95650
Placer,96146: Olympic Valley,232,2022-02-23,96146
Placer,95678: Roseville,7673,2022-02-23,95678
Placer,95603: Auburn,4106,2022-02-23,95603
Placer,95724: Norden,6,2022-02-23,95724
Placer,95602: Auburn,1973,2022-02-23,95602
Placer,95631: Foresthill,639,2022-02-23,95631
Placer,95677: Rocklin,4456,2022-02-23,95677
Placer,95722: Meadow Vista,561,2022-02-23,95722
Placer,95717: Gold Run,12,2022-02-23,95717
Placer,95746: Granite Bay,2702,2022-02-23,95746
Placer,95703: Applegate,226,2022-02-23,95703
Placer,95626: Elverta,85,2022-02-23,95626
Placer,95713: Colfax,942,2022-02-23,95713
Placer,96140: Carnelian Bay,178,2022-02-23,96140
Placer,95681: Sheridan,207,2022-02-23,95681
Placer,95663: Penryn,393,2022-02-23,95663
Placer,96143: Kings Beach,907,2022-02-23,96143
Placer,95701: Alta,105,2022-02-23,95701
Placer,95648: Lincoln,7833,2022-02-23,95648
Placer,95747: Roseville,11695,2022-02-23,95747
Placer,96142: Tahoma,<6,2022-02-23,96142
Placer,96141: Homewood,64,2022-02-23,96141
Placer,95765: Rocklin,6375,2022-02-23,95765
Placer,96145: Tahoe City,575,2022-02-23,96145
