county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-05-06,96162
Placer,95658: Newcastle,294,2021-05-06,95658
Placer,95714: Dutch Flat,11,2021-05-06,95714
Placer,95715: Emigrant Gap,8,2021-05-06,95715
Placer,96148: Tahoe Vista,61,2021-05-06,96148
Placer,95661: Roseville,2155,2021-05-06,95661
Placer,96161: Truckee,90,2021-05-06,96161
Placer,95650: Loomis,688,2021-05-06,95650
Placer,96146: Olympic Valley,68,2021-05-06,96146
Placer,95678: Roseville,2863,2021-05-06,95678
Placer,95603: Auburn,1519,2021-05-06,95603
Placer,95724: Norden,<6,2021-05-06,95724
Placer,95602: Auburn,850,2021-05-06,95602
Placer,95631: Foresthill,231,2021-05-06,95631
Placer,95677: Rocklin,1522,2021-05-06,95677
Placer,95722: Meadow Vista,195,2021-05-06,95722
Placer,95717: Gold Run,<6,2021-05-06,95717
Placer,95746: Granite Bay,1008,2021-05-06,95746
Placer,95703: Applegate,87,2021-05-06,95703
Placer,95626: Elverta,23,2021-05-06,95626
Placer,95713: Colfax,320,2021-05-06,95713
Placer,96140: Carnelian Bay,64,2021-05-06,96140
Placer,95681: Sheridan,72,2021-05-06,95681
Placer,95663: Penryn,145,2021-05-06,95663
Placer,96143: Kings Beach,399,2021-05-06,96143
Placer,95701: Alta,38,2021-05-06,95701
Placer,95648: Lincoln,2901,2021-05-06,95648
Placer,95747: Roseville,4064,2021-05-06,95747
Placer,96142: Tahoma,<6,2021-05-06,96142
Placer,96141: Homewood,13,2021-05-06,96141
Placer,95765: Rocklin,2281,2021-05-06,95765
Placer,96145: Tahoe City,169,2021-05-06,96145
