county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-08-24,96162
Placer,95658: Newcastle,953,2022-08-24,95658
Placer,95714: Dutch Flat,47,2022-08-24,95714
Placer,95715: Emigrant Gap,18,2022-08-24,95715
Placer,96148: Tahoe Vista,213,2022-08-24,96148
Placer,95661: Roseville,6905,2022-08-24,95661
Placer,96161: Truckee,341,2022-08-24,96161
Placer,95650: Loomis,2184,2022-08-24,95650
Placer,96146: Olympic Valley,270,2022-08-24,96146
Placer,95678: Roseville,9093,2022-08-24,95678
Placer,95603: Auburn,4827,2022-08-24,95603
Placer,95724: Norden,6,2022-08-24,95724
Placer,95602: Auburn,2337,2022-08-24,95602
Placer,95631: Foresthill,749,2022-08-24,95631
Placer,95677: Rocklin,5285,2022-08-24,95677
Placer,95722: Meadow Vista,665,2022-08-24,95722
Placer,95717: Gold Run,25,2022-08-24,95717
Placer,95746: Granite Bay,3386,2022-08-24,95746
Placer,95703: Applegate,271,2022-08-24,95703
Placer,95626: Elverta,92,2022-08-24,95626
Placer,95713: Colfax,1096,2022-08-24,95713
Placer,96140: Carnelian Bay,204,2022-08-24,96140
Placer,95681: Sheridan,241,2022-08-24,95681
Placer,95663: Penryn,465,2022-08-24,95663
Placer,96143: Kings Beach,972,2022-08-24,96143
Placer,95701: Alta,123,2022-08-24,95701
Placer,95648: Lincoln,9357,2022-08-24,95648
Placer,95747: Roseville,14606,2022-08-24,95747
Placer,96142: Tahoma,7,2022-08-24,96142
Placer,96141: Homewood,74,2022-08-24,96141
Placer,95765: Rocklin,7727,2022-08-24,95765
Placer,96145: Tahoe City,655,2022-08-24,96145
