county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-07-27,96162
Placer,95658: Newcastle,932,2022-07-27,95658
Placer,95714: Dutch Flat,45,2022-07-27,95714
Placer,95715: Emigrant Gap,18,2022-07-27,95715
Placer,96148: Tahoe Vista,210,2022-07-27,96148
Placer,95661: Roseville,6687,2022-07-27,95661
Placer,96161: Truckee,338,2022-07-27,96161
Placer,95650: Loomis,2137,2022-07-27,95650
Placer,96146: Olympic Valley,266,2022-07-27,96146
Placer,95678: Roseville,8813,2022-07-27,95678
Placer,95603: Auburn,4728,2022-07-27,95603
Placer,95724: Norden,6,2022-07-27,95724
Placer,95602: Auburn,2280,2022-07-27,95602
Placer,95631: Foresthill,728,2022-07-27,95631
Placer,95677: Rocklin,5140,2022-07-27,95677
Placer,95722: Meadow Vista,649,2022-07-27,95722
Placer,95717: Gold Run,22,2022-07-27,95717
Placer,95746: Granite Bay,3305,2022-07-27,95746
Placer,95703: Applegate,261,2022-07-27,95703
Placer,95626: Elverta,91,2022-07-27,95626
Placer,95713: Colfax,1074,2022-07-27,95713
Placer,96140: Carnelian Bay,204,2022-07-27,96140
Placer,95681: Sheridan,234,2022-07-27,95681
Placer,95663: Penryn,459,2022-07-27,95663
Placer,96143: Kings Beach,968,2022-07-27,96143
Placer,95701: Alta,118,2022-07-27,95701
Placer,95648: Lincoln,9165,2022-07-27,95648
Placer,95747: Roseville,14120,2022-07-27,95747
Placer,96142: Tahoma,7,2022-07-27,96142
Placer,96141: Homewood,72,2022-07-27,96141
Placer,95765: Rocklin,7560,2022-07-27,95765
Placer,96145: Tahoe City,647,2022-07-27,96145
