county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-03,96162
Placer,95658: Newcastle,409,2021-09-03,95658
Placer,95714: Dutch Flat,17,2021-09-03,95714
Placer,95715: Emigrant Gap,11,2021-09-03,95715
Placer,96148: Tahoe Vista,85,2021-09-03,96148
Placer,95661: Roseville,2926,2021-09-03,95661
Placer,96161: Truckee,115,2021-09-03,96161
Placer,95650: Loomis,995,2021-09-03,95650
Placer,96146: Olympic Valley,93,2021-09-03,96146
Placer,95678: Roseville,3966,2021-09-03,95678
Placer,95603: Auburn,2145,2021-09-03,95603
Placer,95724: Norden,<6,2021-09-03,95724
Placer,95602: Auburn,1081,2021-09-03,95602
Placer,95631: Foresthill,336,2021-09-03,95631
Placer,95677: Rocklin,2268,2021-09-03,95677
Placer,95722: Meadow Vista,305,2021-09-03,95722
Placer,95717: Gold Run,<6,2021-09-03,95717
Placer,95746: Granite Bay,1408,2021-09-03,95746
Placer,95703: Applegate,131,2021-09-03,95703
Placer,95626: Elverta,44,2021-09-03,95626
Placer,95713: Colfax,488,2021-09-03,95713
Placer,96140: Carnelian Bay,84,2021-09-03,96140
Placer,95681: Sheridan,108,2021-09-03,95681
Placer,95663: Penryn,208,2021-09-03,95663
Placer,96143: Kings Beach,499,2021-09-03,96143
Placer,95701: Alta,54,2021-09-03,95701
Placer,95648: Lincoln,3857,2021-09-03,95648
Placer,95747: Roseville,5774,2021-09-03,95747
Placer,96142: Tahoma,<6,2021-09-03,96142
Placer,96141: Homewood,25,2021-09-03,96141
Placer,95765: Rocklin,3134,2021-09-03,95765
Placer,96145: Tahoe City,235,2021-09-03,96145
