county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-08-26,96162
Placer,95658: Newcastle,377,2021-08-26,95658
Placer,95714: Dutch Flat,16,2021-08-26,95714
Placer,95715: Emigrant Gap,9,2021-08-26,95715
Placer,96148: Tahoe Vista,83,2021-08-26,96148
Placer,95661: Roseville,2694,2021-08-26,95661
Placer,96161: Truckee,109,2021-08-26,96161
Placer,95650: Loomis,928,2021-08-26,95650
Placer,96146: Olympic Valley,85,2021-08-26,96146
Placer,95678: Roseville,3680,2021-08-26,95678
Placer,95603: Auburn,2014,2021-08-26,95603
Placer,95724: Norden,<6,2021-08-26,95724
Placer,95602: Auburn,1032,2021-08-26,95602
Placer,95631: Foresthill,308,2021-08-26,95631
Placer,95677: Rocklin,2065,2021-08-26,95677
Placer,95722: Meadow Vista,281,2021-08-26,95722
Placer,95717: Gold Run,<6,2021-08-26,95717
Placer,95746: Granite Bay,1314,2021-08-26,95746
Placer,95703: Applegate,117,2021-08-26,95703
Placer,95626: Elverta,39,2021-08-26,95626
Placer,95713: Colfax,433,2021-08-26,95713
Placer,96140: Carnelian Bay,81,2021-08-26,96140
Placer,95681: Sheridan,101,2021-08-26,95681
Placer,95663: Penryn,187,2021-08-26,95663
Placer,96143: Kings Beach,486,2021-08-26,96143
Placer,95701: Alta,48,2021-08-26,95701
Placer,95648: Lincoln,3561,2021-08-26,95648
Placer,95747: Roseville,5304,2021-08-26,95747
Placer,96142: Tahoma,<6,2021-08-26,96142
Placer,96141: Homewood,23,2021-08-26,96141
Placer,95765: Rocklin,2932,2021-08-26,95765
Placer,96145: Tahoe City,216,2021-08-26,96145
