county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-23,96162
Placer,95658: Newcastle,153,2020-12-23,95658
Placer,95714: Dutch Flat,<6,2020-12-23,95714
Placer,95715: Emigrant Gap,<6,2020-12-23,95715
Placer,96148: Tahoe Vista,36,2020-12-23,96148
Placer,95661: Roseville,1218,2020-12-23,95661
Placer,96161: Truckee,58,2020-12-23,96161
Placer,95650: Loomis,335,2020-12-23,95650
Placer,96146: Olympic Valley,38,2020-12-23,96146
Placer,95678: Roseville,1568,2020-12-23,95678
Placer,95603: Auburn,767,2020-12-23,95603
Placer,95724: Norden,<6,2020-12-23,95724
Placer,95602: Auburn,461,2020-12-23,95602
Placer,95631: Foresthill,94,2020-12-23,95631
Placer,95677: Rocklin,810,2020-12-23,95677
Placer,95722: Meadow Vista,97,2020-12-23,95722
Placer,95717: Gold Run,<6,2020-12-23,95717
Placer,95746: Granite Bay,488,2020-12-23,95746
Placer,95703: Applegate,44,2020-12-23,95703
Placer,95626: Elverta,13,2020-12-23,95626
Placer,95713: Colfax,117,2020-12-23,95713
Placer,96140: Carnelian Bay,32,2020-12-23,96140
Placer,95681: Sheridan,39,2020-12-23,95681
Placer,95663: Penryn,66,2020-12-23,95663
Placer,96143: Kings Beach,232,2020-12-23,96143
Placer,95701: Alta,11,2020-12-23,95701
Placer,95648: Lincoln,1716,2020-12-23,95648
Placer,95747: Roseville,2042,2020-12-23,95747
Placer,96142: Tahoma,<6,2020-12-23,96142
Placer,96141: Homewood,<6,2020-12-23,96141
Placer,95765: Rocklin,1177,2020-12-23,95765
Placer,96145: Tahoe City,102,2020-12-23,96145
