county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-29,96162
Placer,95658: Newcastle,171,2020-12-29,95658
Placer,95714: Dutch Flat,<6,2020-12-29,95714
Placer,95715: Emigrant Gap,<6,2020-12-29,95715
Placer,96148: Tahoe Vista,40,2020-12-29,96148
Placer,95661: Roseville,1347,2020-12-29,95661
Placer,96161: Truckee,58,2020-12-29,96161
Placer,95650: Loomis,381,2020-12-29,95650
Placer,96146: Olympic Valley,41,2020-12-29,96146
Placer,95678: Roseville,1704,2020-12-29,95678
Placer,95603: Auburn,872,2020-12-29,95603
Placer,95724: Norden,<6,2020-12-29,95724
Placer,95602: Auburn,544,2020-12-29,95602
Placer,95631: Foresthill,113,2020-12-29,95631
Placer,95677: Rocklin,894,2020-12-29,95677
Placer,95722: Meadow Vista,119,2020-12-29,95722
Placer,95717: Gold Run,<6,2020-12-29,95717
Placer,95746: Granite Bay,544,2020-12-29,95746
Placer,95703: Applegate,48,2020-12-29,95703
Placer,95626: Elverta,13,2020-12-29,95626
Placer,95713: Colfax,133,2020-12-29,95713
Placer,96140: Carnelian Bay,36,2020-12-29,96140
Placer,95681: Sheridan,40,2020-12-29,95681
Placer,95663: Penryn,79,2020-12-29,95663
Placer,96143: Kings Beach,238,2020-12-29,96143
Placer,95701: Alta,12,2020-12-29,95701
Placer,95648: Lincoln,1866,2020-12-29,95648
Placer,95747: Roseville,2287,2020-12-29,95747
Placer,96142: Tahoma,<6,2020-12-29,96142
Placer,96141: Homewood,6,2020-12-29,96141
Placer,95765: Rocklin,1291,2020-12-29,95765
Placer,96145: Tahoe City,103,2020-12-29,96145
