county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-11-01,96162
Placer,95658: Newcastle,516,2021-11-01,95658
Placer,95714: Dutch Flat,19,2021-11-01,95714
Placer,95715: Emigrant Gap,13,2021-11-01,95715
Placer,96148: Tahoe Vista,95,2021-11-01,96148
Placer,95661: Roseville,3381,2021-11-01,95661
Placer,96161: Truckee,147,2021-11-01,96161
Placer,95650: Loomis,1192,2021-11-01,95650
Placer,96146: Olympic Valley,123,2021-11-01,96146
Placer,95678: Roseville,4594,2021-11-01,95678
Placer,95603: Auburn,2647,2021-11-01,95603
Placer,95724: Norden,<6,2021-11-01,95724
Placer,95602: Auburn,1260,2021-11-01,95602
Placer,95631: Foresthill,400,2021-11-01,95631
Placer,95677: Rocklin,2655,2021-11-01,95677
Placer,95722: Meadow Vista,361,2021-11-01,95722
Placer,95717: Gold Run,6,2021-11-01,95717
Placer,95746: Granite Bay,1605,2021-11-01,95746
Placer,95703: Applegate,159,2021-11-01,95703
Placer,95626: Elverta,52,2021-11-01,95626
Placer,95713: Colfax,614,2021-11-01,95713
Placer,96140: Carnelian Bay,103,2021-11-01,96140
Placer,95681: Sheridan,129,2021-11-01,95681
Placer,95663: Penryn,247,2021-11-01,95663
Placer,96143: Kings Beach,565,2021-11-01,96143
Placer,95701: Alta,68,2021-11-01,95701
Placer,95648: Lincoln,4529,2021-11-01,95648
Placer,95747: Roseville,6712,2021-11-01,95747
Placer,96142: Tahoma,<6,2021-11-01,96142
Placer,96141: Homewood,34,2021-11-01,96141
Placer,95765: Rocklin,3636,2021-11-01,95765
Placer,96145: Tahoe City,302,2021-11-01,96145
