county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95747: Roseville,1,,,2020-02-28 00:00:00,95747.0
Placer,95765: Rocklin,1,,,2020-03-02 00:00:00,95765.0
Placer,95658: Newcastle,2,,,2020-03-05 00:00:00,95658.0
Placer,95765: Rocklin,2,,,2020-03-06 00:00:00,95765.0
Placer,95648: Lincoln,2,,,2020-03-07 00:00:00,95648.0
Placer,95603: Auburn,1,,,2020-03-15 00:00:00,95603.0
Placer,95603: Auburn,2,,,2020-03-17 00:00:00,95603.0
Placer,95648: Lincoln,3,,,2020-03-17 00:00:00,95648.0
Placer,95747: Roseville,2,,,2020-03-17 00:00:00,95747.0
Placer,95678: Roseville,1,,,2020-03-18 00:00:00,95678.0
Placer,95678: Roseville,2,,,2020-03-19 00:00:00,95678.0
Placer,95747: Roseville,3,,,2020-03-20 00:00:00,95747.0
Placer,95747: Roseville,4,,,2020-03-21 00:00:00,95747.0
Placer,95648: Lincoln,4,,,2020-03-22 00:00:00,95648.0
Placer,95650: Loomis,1,,,2020-03-22 00:00:00,95650.0
Placer,95677: Rocklin,1,,,2020-03-22 00:00:00,95677.0
Placer,95678: Roseville,3,,,2020-03-23 00:00:00,95678.0
Placer,95648: Lincoln,6,,,2020-03-24 00:00:00,95648.0
Placer,95661: Roseville,2,,,2020-03-24 00:00:00,95661.0
Placer,95677: Rocklin,2,,,2020-03-24 00:00:00,95677.0
Placer,95678: Roseville,4,,,2020-03-24 00:00:00,95678.0
Placer,95677: Rocklin,5,,,2020-03-25 00:00:00,95677.0
Placer,95678: Roseville,7,,,2020-03-25 00:00:00,95678.0
Placer,95765: Rocklin,3,,,2020-03-25 00:00:00,95765.0
Placer,95602: Auburn,1,,,2020-03-26 00:00:00,95602.0
Placer,95648: Lincoln,7,,,2020-03-26 00:00:00,95648.0
Placer,95677: Rocklin,6,,,2020-03-26 00:00:00,95677.0
Placer,95746: Granite Bay,1,,,2020-03-26 00:00:00,95746.0
Placer,95677: Rocklin,7,,,2020-03-27 00:00:00,95677.0
Placer,95747: Roseville,5,,,2020-03-27 00:00:00,95747.0
Placer,95765: Rocklin,4,,,2020-03-27 00:00:00,95765.0
Placer,95677: Rocklin,8,,,2020-03-28 00:00:00,95677.0
Placer,95678: Roseville,8,,,2020-03-28 00:00:00,95678.0
Placer,95765: Rocklin,6,,,2020-03-28 00:00:00,95765.0
Placer,95658: Newcastle,3,,,2020-03-29 00:00:00,95658.0
Placer,95661: Roseville,6,,,2020-03-29 00:00:00,95661.0
Placer,95746: Granite Bay,2,,,2020-03-29 00:00:00,95746.0
Placer,95747: Roseville,7,,,2020-03-29 00:00:00,95747.0
Placer,95602: Auburn,2,,,2020-03-30 00:00:00,95602.0
Placer,95603: Auburn,3,,,2020-03-30 00:00:00,95603.0
Placer,95658: Newcastle,4,,,2020-03-30 00:00:00,95658.0
Placer,95661: Roseville,7,,,2020-03-30 00:00:00,95661.0
