county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-07-27,96162
Placer,95658: Newcastle,328,2021-07-27,95658
Placer,95714: Dutch Flat,12,2021-07-27,95714
Placer,95715: Emigrant Gap,9,2021-07-27,95715
Placer,96148: Tahoe Vista,72,2021-07-27,96148
Placer,95661: Roseville,2372,2021-07-27,95661
Placer,96161: Truckee,99,2021-07-27,96161
Placer,95650: Loomis,786,2021-07-27,95650
Placer,96146: Olympic Valley,70,2021-07-27,96146
Placer,95678: Roseville,3140,2021-07-27,95678
Placer,95603: Auburn,1749,2021-07-27,95603
Placer,95724: Norden,<6,2021-07-27,95724
Placer,95602: Auburn,919,2021-07-27,95602
Placer,95631: Foresthill,260,2021-07-27,95631
Placer,95677: Rocklin,1734,2021-07-27,95677
Placer,95722: Meadow Vista,234,2021-07-27,95722
Placer,95717: Gold Run,<6,2021-07-27,95717
Placer,95746: Granite Bay,1115,2021-07-27,95746
Placer,95703: Applegate,98,2021-07-27,95703
Placer,95626: Elverta,28,2021-07-27,95626
Placer,95713: Colfax,342,2021-07-27,95713
Placer,96140: Carnelian Bay,72,2021-07-27,96140
Placer,95681: Sheridan,83,2021-07-27,95681
Placer,95663: Penryn,159,2021-07-27,95663
Placer,96143: Kings Beach,446,2021-07-27,96143
Placer,95701: Alta,43,2021-07-27,95701
Placer,95648: Lincoln,3164,2021-07-27,95648
Placer,95747: Roseville,4516,2021-07-27,95747
Placer,96142: Tahoma,<6,2021-07-27,96142
Placer,96141: Homewood,18,2021-07-27,96141
Placer,95765: Rocklin,2545,2021-07-27,95765
Placer,96145: Tahoe City,191,2021-07-27,96145
