county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-03,96162
Placer,95658: Newcastle,600,2022-01-03,95658
Placer,95714: Dutch Flat,26,2022-01-03,95714
Placer,95715: Emigrant Gap,13,2022-01-03,95715
Placer,96148: Tahoe Vista,118,2022-01-03,96148
Placer,95661: Roseville,3900,2022-01-03,95661
Placer,96161: Truckee,196,2022-01-03,96161
Placer,95650: Loomis,1340,2022-01-03,95650
Placer,96146: Olympic Valley,145,2022-01-03,96146
Placer,95678: Roseville,5240,2022-01-03,95678
Placer,95603: Auburn,2947,2022-01-03,95603
Placer,95724: Norden,6,2022-01-03,95724
Placer,95602: Auburn,1426,2022-01-03,95602
Placer,95631: Foresthill,457,2022-01-03,95631
Placer,95677: Rocklin,3035,2022-01-03,95677
Placer,95722: Meadow Vista,420,2022-01-03,95722
Placer,95717: Gold Run,<6,2022-01-03,95717
Placer,95746: Granite Bay,1852,2022-01-03,95746
Placer,95703: Applegate,181,2022-01-03,95703
Placer,95626: Elverta,61,2022-01-03,95626
Placer,95713: Colfax,685,2022-01-03,95713
Placer,96140: Carnelian Bay,131,2022-01-03,96140
Placer,95681: Sheridan,143,2022-01-03,95681
Placer,95663: Penryn,274,2022-01-03,95663
Placer,96143: Kings Beach,685,2022-01-03,96143
Placer,95701: Alta,87,2022-01-03,95701
Placer,95648: Lincoln,5086,2022-01-03,95648
Placer,95747: Roseville,7725,2022-01-03,95747
Placer,96142: Tahoma,<6,2022-01-03,96142
Placer,96141: Homewood,41,2022-01-03,96141
Placer,95765: Rocklin,4222,2022-01-03,95765
Placer,96145: Tahoe City,394,2022-01-03,96145
