county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-08-03,96162
Placer,95658: Newcastle,331,2021-08-03,95658
Placer,95714: Dutch Flat,12,2021-08-03,95714
Placer,95715: Emigrant Gap,9,2021-08-03,95715
Placer,96148: Tahoe Vista,76,2021-08-03,96148
Placer,95661: Roseville,2415,2021-08-03,95661
Placer,96161: Truckee,100,2021-08-03,96161
Placer,95650: Loomis,816,2021-08-03,95650
Placer,96146: Olympic Valley,71,2021-08-03,96146
Placer,95678: Roseville,3226,2021-08-03,95678
Placer,95603: Auburn,1774,2021-08-03,95603
Placer,95724: Norden,<6,2021-08-03,95724
Placer,95602: Auburn,938,2021-08-03,95602
Placer,95631: Foresthill,270,2021-08-03,95631
Placer,95677: Rocklin,1785,2021-08-03,95677
Placer,95722: Meadow Vista,241,2021-08-03,95722
Placer,95717: Gold Run,<6,2021-08-03,95717
Placer,95746: Granite Bay,1157,2021-08-03,95746
Placer,95703: Applegate,102,2021-08-03,95703
Placer,95626: Elverta,28,2021-08-03,95626
Placer,95713: Colfax,361,2021-08-03,95713
Placer,96140: Carnelian Bay,74,2021-08-03,96140
Placer,95681: Sheridan,87,2021-08-03,95681
Placer,95663: Penryn,163,2021-08-03,95663
Placer,96143: Kings Beach,449,2021-08-03,96143
Placer,95701: Alta,43,2021-08-03,95701
Placer,95648: Lincoln,3226,2021-08-03,95648
Placer,95747: Roseville,4635,2021-08-03,95747
Placer,96142: Tahoma,<6,2021-08-03,96142
Placer,96141: Homewood,18,2021-08-03,96141
Placer,95765: Rocklin,2605,2021-08-03,95765
Placer,96145: Tahoe City,194,2021-08-03,96145
