county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-03-01,96162
Placer,95658: Newcastle,266,2021-03-01,95658
Placer,95714: Dutch Flat,10,2021-03-01,95714
Placer,95715: Emigrant Gap,<6,2021-03-01,95715
Placer,96148: Tahoe Vista,51,2021-03-01,96148
Placer,95661: Roseville,1920,2021-03-01,95661
Placer,96161: Truckee,78,2021-03-01,96161
Placer,95650: Loomis,592,2021-03-01,95650
Placer,96146: Olympic Valley,55,2021-03-01,96146
Placer,95678: Roseville,2506,2021-03-01,95678
Placer,95603: Auburn,1342,2021-03-01,95603
Placer,95724: Norden,<6,2021-03-01,95724
Placer,95602: Auburn,763,2021-03-01,95602
Placer,95631: Foresthill,190,2021-03-01,95631
Placer,95677: Rocklin,1330,2021-03-01,95677
Placer,95722: Meadow Vista,173,2021-03-01,95722
Placer,95717: Gold Run,<6,2021-03-01,95717
Placer,95746: Granite Bay,835,2021-03-01,95746
Placer,95703: Applegate,73,2021-03-01,95703
Placer,95626: Elverta,23,2021-03-01,95626
Placer,95713: Colfax,249,2021-03-01,95713
Placer,96140: Carnelian Bay,49,2021-03-01,96140
Placer,95681: Sheridan,67,2021-03-01,95681
Placer,95663: Penryn,131,2021-03-01,95663
Placer,96143: Kings Beach,343,2021-03-01,96143
Placer,95701: Alta,30,2021-03-01,95701
Placer,95648: Lincoln,2669,2021-03-01,95648
Placer,95747: Roseville,3544,2021-03-01,95747
Placer,96142: Tahoma,<6,2021-03-01,96142
Placer,96141: Homewood,7,2021-03-01,96141
Placer,95765: Rocklin,2009,2021-03-01,95765
Placer,96145: Tahoe City,149,2021-03-01,96145
