county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-05-11,96162
Placer,95658: Newcastle,853,2022-05-11,95658
Placer,95714: Dutch Flat,42,2022-05-11,95714
Placer,95715: Emigrant Gap,17,2022-05-11,95715
Placer,96148: Tahoe Vista,193,2022-05-11,96148
Placer,95661: Roseville,5851,2022-05-11,95661
Placer,96161: Truckee,305,2022-05-11,96161
Placer,95650: Loomis,1940,2022-05-11,95650
Placer,96146: Olympic Valley,243,2022-05-11,96146
Placer,95678: Roseville,7911,2022-05-11,95678
Placer,95603: Auburn,4245,2022-05-11,95603
Placer,95724: Norden,6,2022-05-11,95724
Placer,95602: Auburn,2063,2022-05-11,95602
Placer,95631: Foresthill,668,2022-05-11,95631
Placer,95677: Rocklin,4623,2022-05-11,95677
Placer,95722: Meadow Vista,590,2022-05-11,95722
Placer,95717: Gold Run,15,2022-05-11,95717
Placer,95746: Granite Bay,2823,2022-05-11,95746
Placer,95703: Applegate,234,2022-05-11,95703
Placer,95626: Elverta,86,2022-05-11,95626
Placer,95713: Colfax,956,2022-05-11,95713
Placer,96140: Carnelian Bay,185,2022-05-11,96140
Placer,95681: Sheridan,209,2022-05-11,95681
Placer,95663: Penryn,408,2022-05-11,95663
Placer,96143: Kings Beach,926,2022-05-11,96143
Placer,95701: Alta,109,2022-05-11,95701
Placer,95648: Lincoln,8150,2022-05-11,95648
Placer,95747: Roseville,12148,2022-05-11,95747
Placer,96142: Tahoma,6,2022-05-11,96142
Placer,96141: Homewood,66,2022-05-11,96141
Placer,95765: Rocklin,6629,2022-05-11,95765
Placer,96145: Tahoe City,604,2022-05-11,96145
