county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-03-24,96162
Placer,95658: Newcastle,274,2021-03-24,95658
Placer,95714: Dutch Flat,10,2021-03-24,95714
Placer,95715: Emigrant Gap,<6,2021-03-24,95715
Placer,96148: Tahoe Vista,55,2021-03-24,96148
Placer,95661: Roseville,1980,2021-03-24,95661
Placer,96161: Truckee,82,2021-03-24,96161
Placer,95650: Loomis,638,2021-03-24,95650
Placer,96146: Olympic Valley,59,2021-03-24,96146
Placer,95678: Roseville,2601,2021-03-24,95678
Placer,95603: Auburn,1398,2021-03-24,95603
Placer,95724: Norden,<6,2021-03-24,95724
Placer,95602: Auburn,785,2021-03-24,95602
Placer,95631: Foresthill,202,2021-03-24,95631
Placer,95677: Rocklin,1385,2021-03-24,95677
Placer,95722: Meadow Vista,176,2021-03-24,95722
Placer,95717: Gold Run,<6,2021-03-24,95717
Placer,95746: Granite Bay,899,2021-03-24,95746
Placer,95703: Applegate,82,2021-03-24,95703
Placer,95626: Elverta,23,2021-03-24,95626
Placer,95713: Colfax,269,2021-03-24,95713
Placer,96140: Carnelian Bay,50,2021-03-24,96140
Placer,95681: Sheridan,69,2021-03-24,95681
Placer,95663: Penryn,143,2021-03-24,95663
Placer,96143: Kings Beach,351,2021-03-24,96143
Placer,95701: Alta,33,2021-03-24,95701
Placer,95648: Lincoln,2742,2021-03-24,95648
Placer,95747: Roseville,3703,2021-03-24,95747
Placer,96142: Tahoma,<6,2021-03-24,96142
Placer,96141: Homewood,10,2021-03-24,96141
Placer,95765: Rocklin,2078,2021-03-24,95765
Placer,96145: Tahoe City,155,2021-03-24,96145
