county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-02-25,96162
Placer,95658: Newcastle,260,2021-02-25,95658
Placer,95714: Dutch Flat,10,2021-02-25,95714
Placer,95715: Emigrant Gap,<6,2021-02-25,95715
Placer,96148: Tahoe Vista,51,2021-02-25,96148
Placer,95661: Roseville,1901,2021-02-25,95661
Placer,96161: Truckee,77,2021-02-25,96161
Placer,95650: Loomis,579,2021-02-25,95650
Placer,96146: Olympic Valley,54,2021-02-25,96146
Placer,95678: Roseville,2487,2021-02-25,95678
Placer,95603: Auburn,1327,2021-02-25,95603
Placer,95724: Norden,<6,2021-02-25,95724
Placer,95602: Auburn,761,2021-02-25,95602
Placer,95631: Foresthill,188,2021-02-25,95631
Placer,95677: Rocklin,1320,2021-02-25,95677
Placer,95722: Meadow Vista,173,2021-02-25,95722
Placer,95717: Gold Run,<6,2021-02-25,95717
Placer,95746: Granite Bay,828,2021-02-25,95746
Placer,95703: Applegate,72,2021-02-25,95703
Placer,95626: Elverta,23,2021-02-25,95626
Placer,95713: Colfax,242,2021-02-25,95713
Placer,96140: Carnelian Bay,48,2021-02-25,96140
Placer,95681: Sheridan,63,2021-02-25,95681
Placer,95663: Penryn,129,2021-02-25,95663
Placer,96143: Kings Beach,342,2021-02-25,96143
Placer,95701: Alta,28,2021-02-25,95701
Placer,95648: Lincoln,2647,2021-02-25,95648
Placer,95747: Roseville,3523,2021-02-25,95747
Placer,96142: Tahoma,<6,2021-02-25,96142
Placer,96141: Homewood,7,2021-02-25,96141
Placer,95765: Rocklin,1999,2021-02-25,95765
Placer,96145: Tahoe City,149,2021-02-25,96145
