county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-16,96162
Placer,95658: Newcastle,288,2021-04-16,95658
Placer,95714: Dutch Flat,11,2021-04-16,95714
Placer,95715: Emigrant Gap,7,2021-04-16,95715
Placer,96148: Tahoe Vista,60,2021-04-16,96148
Placer,95661: Roseville,2077,2021-04-16,95661
Placer,96161: Truckee,87,2021-04-16,96161
Placer,95650: Loomis,665,2021-04-16,95650
Placer,96146: Olympic Valley,64,2021-04-16,96146
Placer,95678: Roseville,2743,2021-04-16,95678
Placer,95603: Auburn,1490,2021-04-16,95603
Placer,95724: Norden,<6,2021-04-16,95724
Placer,95602: Auburn,823,2021-04-16,95602
Placer,95631: Foresthill,215,2021-04-16,95631
Placer,95677: Rocklin,1453,2021-04-16,95677
Placer,95722: Meadow Vista,183,2021-04-16,95722
Placer,95717: Gold Run,<6,2021-04-16,95717
Placer,95746: Granite Bay,965,2021-04-16,95746
Placer,95703: Applegate,85,2021-04-16,95703
Placer,95626: Elverta,23,2021-04-16,95626
Placer,95713: Colfax,302,2021-04-16,95713
Placer,96140: Carnelian Bay,58,2021-04-16,96140
Placer,95681: Sheridan,70,2021-04-16,95681
Placer,95663: Penryn,145,2021-04-16,95663
Placer,96143: Kings Beach,381,2021-04-16,96143
Placer,95701: Alta,38,2021-04-16,95701
Placer,95648: Lincoln,2824,2021-04-16,95648
Placer,95747: Roseville,3921,2021-04-16,95747
Placer,96142: Tahoma,<6,2021-04-16,96142
Placer,96141: Homewood,12,2021-04-16,96141
Placer,95765: Rocklin,2177,2021-04-16,95765
Placer,96145: Tahoe City,164,2021-04-16,96145
