county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-07-14,96162
Placer,95658: Newcastle,321,2021-07-14,95658
Placer,95714: Dutch Flat,12,2021-07-14,95714
Placer,95715: Emigrant Gap,9,2021-07-14,95715
Placer,96148: Tahoe Vista,71,2021-07-14,96148
Placer,95661: Roseville,2310,2021-07-14,95661
Placer,96161: Truckee,98,2021-07-14,96161
Placer,95650: Loomis,749,2021-07-14,95650
Placer,96146: Olympic Valley,70,2021-07-14,96146
Placer,95678: Roseville,3043,2021-07-14,95678
Placer,95603: Auburn,1695,2021-07-14,95603
Placer,95724: Norden,<6,2021-07-14,95724
Placer,95602: Auburn,899,2021-07-14,95602
Placer,95631: Foresthill,248,2021-07-14,95631
Placer,95677: Rocklin,1662,2021-07-14,95677
Placer,95722: Meadow Vista,213,2021-07-14,95722
Placer,95717: Gold Run,<6,2021-07-14,95717
Placer,95746: Granite Bay,1090,2021-07-14,95746
Placer,95703: Applegate,93,2021-07-14,95703
Placer,95626: Elverta,26,2021-07-14,95626
Placer,95713: Colfax,337,2021-07-14,95713
Placer,96140: Carnelian Bay,70,2021-07-14,96140
Placer,95681: Sheridan,82,2021-07-14,95681
Placer,95663: Penryn,154,2021-07-14,95663
Placer,96143: Kings Beach,434,2021-07-14,96143
Placer,95701: Alta,44,2021-07-14,95701
Placer,95648: Lincoln,3077,2021-07-14,95648
Placer,95747: Roseville,4377,2021-07-14,95747
Placer,96142: Tahoma,<6,2021-07-14,96142
Placer,96141: Homewood,16,2021-07-14,96141
Placer,95765: Rocklin,2447,2021-07-14,95765
Placer,96145: Tahoe City,187,2021-07-14,96145
