county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-02-19,96162
Placer,95658: Newcastle,254,2021-02-19,95658
Placer,95714: Dutch Flat,<6,2021-02-19,95714
Placer,95715: Emigrant Gap,<6,2021-02-19,95715
Placer,96148: Tahoe Vista,51,2021-02-19,96148
Placer,95661: Roseville,1881,2021-02-19,95661
Placer,96161: Truckee,76,2021-02-19,96161
Placer,95650: Loomis,580,2021-02-19,95650
Placer,96146: Olympic Valley,54,2021-02-19,96146
Placer,95678: Roseville,2466,2021-02-19,95678
Placer,95603: Auburn,1315,2021-02-19,95603
Placer,95724: Norden,<6,2021-02-19,95724
Placer,95602: Auburn,754,2021-02-19,95602
Placer,95631: Foresthill,184,2021-02-19,95631
Placer,95677: Rocklin,1299,2021-02-19,95677
Placer,95722: Meadow Vista,173,2021-02-19,95722
Placer,95717: Gold Run,<6,2021-02-19,95717
Placer,95746: Granite Bay,815,2021-02-19,95746
Placer,95703: Applegate,72,2021-02-19,95703
Placer,95626: Elverta,23,2021-02-19,95626
Placer,95713: Colfax,239,2021-02-19,95713
Placer,96140: Carnelian Bay,46,2021-02-19,96140
Placer,95681: Sheridan,61,2021-02-19,95681
Placer,95663: Penryn,128,2021-02-19,95663
Placer,96143: Kings Beach,338,2021-02-19,96143
Placer,95701: Alta,27,2021-02-19,95701
Placer,95648: Lincoln,2630,2021-02-19,95648
Placer,95747: Roseville,3500,2021-02-19,95747
Placer,96142: Tahoma,<6,2021-02-19,96142
Placer,96141: Homewood,7,2021-02-19,96141
Placer,95765: Rocklin,1983,2021-02-19,95765
Placer,96145: Tahoe City,148,2021-02-19,96145
