county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-10-26,96162
Placer,95658: Newcastle,980,2022-10-26,95658
Placer,95714: Dutch Flat,48,2022-10-26,95714
Placer,95715: Emigrant Gap,19,2022-10-26,95715
Placer,96148: Tahoe Vista,218,2022-10-26,96148
Placer,95661: Roseville,7114,2022-10-26,95661
Placer,96161: Truckee,348,2022-10-26,96161
Placer,95650: Loomis,2227,2022-10-26,95650
Placer,96146: Olympic Valley,276,2022-10-26,96146
Placer,95678: Roseville,9285,2022-10-26,95678
Placer,95603: Auburn,4976,2022-10-26,95603
Placer,95724: Norden,6,2022-10-26,95724
Placer,95602: Auburn,2433,2022-10-26,95602
Placer,95631: Foresthill,776,2022-10-26,95631
Placer,95677: Rocklin,5410,2022-10-26,95677
Placer,95722: Meadow Vista,689,2022-10-26,95722
Placer,95717: Gold Run,26,2022-10-26,95717
Placer,95746: Granite Bay,3486,2022-10-26,95746
Placer,95703: Applegate,281,2022-10-26,95703
Placer,95626: Elverta,93,2022-10-26,95626
Placer,95713: Colfax,1134,2022-10-26,95713
Placer,96140: Carnelian Bay,206,2022-10-26,96140
Placer,95681: Sheridan,250,2022-10-26,95681
Placer,95663: Penryn,478,2022-10-26,95663
Placer,96143: Kings Beach,982,2022-10-26,96143
Placer,95701: Alta,124,2022-10-26,95701
Placer,95648: Lincoln,9608,2022-10-26,95648
Placer,95747: Roseville,14960,2022-10-26,95747
Placer,96142: Tahoma,8,2022-10-26,96142
Placer,96141: Homewood,75,2022-10-26,96141
Placer,95765: Rocklin,7873,2022-10-26,95765
Placer,96145: Tahoe City,665,2022-10-26,96145
