county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-10-19,96162
Placer,95658: Newcastle,978,2022-10-19,95658
Placer,95714: Dutch Flat,48,2022-10-19,95714
Placer,95715: Emigrant Gap,19,2022-10-19,95715
Placer,96148: Tahoe Vista,218,2022-10-19,96148
Placer,95661: Roseville,7102,2022-10-19,95661
Placer,96161: Truckee,346,2022-10-19,96161
Placer,95650: Loomis,2223,2022-10-19,95650
Placer,96146: Olympic Valley,275,2022-10-19,96146
Placer,95678: Roseville,9271,2022-10-19,95678
Placer,95603: Auburn,4966,2022-10-19,95603
Placer,95724: Norden,6,2022-10-19,95724
Placer,95602: Auburn,2416,2022-10-19,95602
Placer,95631: Foresthill,772,2022-10-19,95631
Placer,95677: Rocklin,5397,2022-10-19,95677
Placer,95722: Meadow Vista,685,2022-10-19,95722
Placer,95717: Gold Run,26,2022-10-19,95717
Placer,95746: Granite Bay,3476,2022-10-19,95746
Placer,95703: Applegate,280,2022-10-19,95703
Placer,95626: Elverta,93,2022-10-19,95626
Placer,95713: Colfax,1131,2022-10-19,95713
Placer,96140: Carnelian Bay,206,2022-10-19,96140
Placer,95681: Sheridan,250,2022-10-19,95681
Placer,95663: Penryn,477,2022-10-19,95663
Placer,96143: Kings Beach,982,2022-10-19,96143
Placer,95701: Alta,124,2022-10-19,95701
Placer,95648: Lincoln,9586,2022-10-19,95648
Placer,95747: Roseville,14937,2022-10-19,95747
Placer,96142: Tahoma,8,2022-10-19,96142
Placer,96141: Homewood,75,2022-10-19,96141
Placer,95765: Rocklin,7859,2022-10-19,95765
Placer,96145: Tahoe City,665,2022-10-19,96145
