county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-07,96162
Placer,95658: Newcastle,196,2021-01-07,95658
Placer,95714: Dutch Flat,<6,2021-01-07,95714
Placer,95715: Emigrant Gap,<6,2021-01-07,95715
Placer,96148: Tahoe Vista,40,2021-01-07,96148
Placer,95661: Roseville,1498,2021-01-07,95661
Placer,96161: Truckee,62,2021-01-07,96161
Placer,95650: Loomis,448,2021-01-07,95650
Placer,96146: Olympic Valley,42,2021-01-07,96146
Placer,95678: Roseville,1928,2021-01-07,95678
Placer,95603: Auburn,1014,2021-01-07,95603
Placer,95724: Norden,<6,2021-01-07,95724
Placer,95602: Auburn,622,2021-01-07,95602
Placer,95631: Foresthill,127,2021-01-07,95631
Placer,95677: Rocklin,1008,2021-01-07,95677
Placer,95722: Meadow Vista,139,2021-01-07,95722
Placer,95717: Gold Run,<6,2021-01-07,95717
Placer,95746: Granite Bay,622,2021-01-07,95746
Placer,95703: Applegate,50,2021-01-07,95703
Placer,95626: Elverta,15,2021-01-07,95626
Placer,95713: Colfax,160,2021-01-07,95713
Placer,96140: Carnelian Bay,39,2021-01-07,96140
Placer,95681: Sheridan,53,2021-01-07,95681
Placer,95663: Penryn,92,2021-01-07,95663
Placer,96143: Kings Beach,251,2021-01-07,96143
Placer,95701: Alta,16,2021-01-07,95701
Placer,95648: Lincoln,2119,2021-01-07,95648
Placer,95747: Roseville,2682,2021-01-07,95747
Placer,96142: Tahoma,<6,2021-01-07,96142
Placer,96141: Homewood,6,2021-01-07,96141
Placer,95765: Rocklin,1544,2021-01-07,95765
Placer,96145: Tahoe City,109,2021-01-07,96145
