county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-21,96162
Placer,95658: Newcastle,143,2020-12-21,95658
Placer,95714: Dutch Flat,<6,2020-12-21,95714
Placer,95715: Emigrant Gap,<6,2020-12-21,95715
Placer,96148: Tahoe Vista,35,2020-12-21,96148
Placer,95661: Roseville,1172,2020-12-21,95661
Placer,96161: Truckee,56,2020-12-21,96161
Placer,95650: Loomis,324,2020-12-21,95650
Placer,96146: Olympic Valley,36,2020-12-21,96146
Placer,95678: Roseville,1515,2020-12-21,95678
Placer,95603: Auburn,725,2020-12-21,95603
Placer,95724: Norden,<6,2020-12-21,95724
Placer,95602: Auburn,449,2020-12-21,95602
Placer,95631: Foresthill,89,2020-12-21,95631
Placer,95677: Rocklin,777,2020-12-21,95677
Placer,95722: Meadow Vista,89,2020-12-21,95722
Placer,95717: Gold Run,<6,2020-12-21,95717
Placer,95746: Granite Bay,471,2020-12-21,95746
Placer,95703: Applegate,41,2020-12-21,95703
Placer,95626: Elverta,13,2020-12-21,95626
Placer,95713: Colfax,108,2020-12-21,95713
Placer,96140: Carnelian Bay,33,2020-12-21,96140
Placer,95681: Sheridan,39,2020-12-21,95681
Placer,95663: Penryn,61,2020-12-21,95663
Placer,96143: Kings Beach,229,2020-12-21,96143
Placer,95701: Alta,11,2020-12-21,95701
Placer,95648: Lincoln,1676,2020-12-21,95648
Placer,95747: Roseville,1980,2020-12-21,95747
Placer,96142: Tahoma,<6,2020-12-21,96142
Placer,96141: Homewood,<6,2020-12-21,96141
Placer,95765: Rocklin,1130,2020-12-21,95765
Placer,96145: Tahoe City,102,2020-12-21,96145
