county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-04-27,96162
Placer,95658: Newcastle,839,2022-04-27,95658
Placer,95714: Dutch Flat,42,2022-04-27,95714
Placer,95715: Emigrant Gap,17,2022-04-27,95715
Placer,96148: Tahoe Vista,191,2022-04-27,96148
Placer,95661: Roseville,5738,2022-04-27,95661
Placer,96161: Truckee,297,2022-04-27,96161
Placer,95650: Loomis,1920,2022-04-27,95650
Placer,96146: Olympic Valley,240,2022-04-27,96146
Placer,95678: Roseville,7781,2022-04-27,95678
Placer,95603: Auburn,4169,2022-04-27,95603
Placer,95724: Norden,6,2022-04-27,95724
Placer,95602: Auburn,2010,2022-04-27,95602
Placer,95631: Foresthill,653,2022-04-27,95631
Placer,95677: Rocklin,4543,2022-04-27,95677
Placer,95722: Meadow Vista,577,2022-04-27,95722
Placer,95717: Gold Run,14,2022-04-27,95717
Placer,95746: Granite Bay,2762,2022-04-27,95746
Placer,95703: Applegate,232,2022-04-27,95703
Placer,95626: Elverta,85,2022-04-27,95626
Placer,95713: Colfax,944,2022-04-27,95713
Placer,96140: Carnelian Bay,181,2022-04-27,96140
Placer,95681: Sheridan,207,2022-04-27,95681
Placer,95663: Penryn,401,2022-04-27,95663
Placer,96143: Kings Beach,921,2022-04-27,96143
Placer,95701: Alta,108,2022-04-27,95701
Placer,95648: Lincoln,7983,2022-04-27,95648
Placer,95747: Roseville,11899,2022-04-27,95747
Placer,96142: Tahoma,6,2022-04-27,96142
Placer,96141: Homewood,64,2022-04-27,96141
Placer,95765: Rocklin,6490,2022-04-27,95765
Placer,96145: Tahoe City,597,2022-04-27,96145
