county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-11,96162
Placer,95658: Newcastle,203,2021-01-11,95658
Placer,95714: Dutch Flat,<6,2021-01-11,95714
Placer,95715: Emigrant Gap,<6,2021-01-11,95715
Placer,96148: Tahoe Vista,41,2021-01-11,96148
Placer,95661: Roseville,1545,2021-01-11,95661
Placer,96161: Truckee,63,2021-01-11,96161
Placer,95650: Loomis,477,2021-01-11,95650
Placer,96146: Olympic Valley,45,2021-01-11,96146
Placer,95678: Roseville,2004,2021-01-11,95678
Placer,95603: Auburn,1075,2021-01-11,95603
Placer,95724: Norden,<6,2021-01-11,95724
Placer,95602: Auburn,649,2021-01-11,95602
Placer,95631: Foresthill,138,2021-01-11,95631
Placer,95677: Rocklin,1054,2021-01-11,95677
Placer,95722: Meadow Vista,147,2021-01-11,95722
Placer,95717: Gold Run,<6,2021-01-11,95717
Placer,95746: Granite Bay,651,2021-01-11,95746
Placer,95703: Applegate,52,2021-01-11,95703
Placer,95626: Elverta,19,2021-01-11,95626
Placer,95713: Colfax,177,2021-01-11,95713
Placer,96140: Carnelian Bay,42,2021-01-11,96140
Placer,95681: Sheridan,57,2021-01-11,95681
Placer,95663: Penryn,99,2021-01-11,95663
Placer,96143: Kings Beach,266,2021-01-11,96143
Placer,95701: Alta,18,2021-01-11,95701
Placer,95648: Lincoln,2216,2021-01-11,95648
Placer,95747: Roseville,2816,2021-01-11,95747
Placer,96142: Tahoma,<6,2021-01-11,96142
Placer,96141: Homewood,6,2021-01-11,96141
Placer,95765: Rocklin,1641,2021-01-11,95765
Placer,96145: Tahoe City,123,2021-01-11,96145
