county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-02-16,96162
Placer,95658: Newcastle,247,2021-02-16,95658
Placer,95714: Dutch Flat,<6,2021-02-16,95714
Placer,95715: Emigrant Gap,<6,2021-02-16,95715
Placer,96148: Tahoe Vista,51,2021-02-16,96148
Placer,95661: Roseville,1870,2021-02-16,95661
Placer,96161: Truckee,77,2021-02-16,96161
Placer,95650: Loomis,579,2021-02-16,95650
Placer,96146: Olympic Valley,54,2021-02-16,96146
Placer,95678: Roseville,2461,2021-02-16,95678
Placer,95603: Auburn,1304,2021-02-16,95603
Placer,95724: Norden,<6,2021-02-16,95724
Placer,95602: Auburn,752,2021-02-16,95602
Placer,95631: Foresthill,185,2021-02-16,95631
Placer,95677: Rocklin,1299,2021-02-16,95677
Placer,95722: Meadow Vista,171,2021-02-16,95722
Placer,95717: Gold Run,<6,2021-02-16,95717
Placer,95746: Granite Bay,813,2021-02-16,95746
Placer,95703: Applegate,71,2021-02-16,95703
Placer,95626: Elverta,24,2021-02-16,95626
Placer,95713: Colfax,237,2021-02-16,95713
Placer,96140: Carnelian Bay,45,2021-02-16,96140
Placer,95681: Sheridan,61,2021-02-16,95681
Placer,95663: Penryn,126,2021-02-16,95663
Placer,96143: Kings Beach,337,2021-02-16,96143
Placer,95701: Alta,28,2021-02-16,95701
Placer,95648: Lincoln,2616,2021-02-16,95648
Placer,95747: Roseville,3488,2021-02-16,95747
Placer,96142: Tahoma,<6,2021-02-16,96142
Placer,96141: Homewood,7,2021-02-16,96141
Placer,95765: Rocklin,1974,2021-02-16,95765
Placer,96145: Tahoe City,147,2021-02-16,96145
