county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-10-29,96162
Placer,95658: Newcastle,509,2021-10-29,95658
Placer,95714: Dutch Flat,19,2021-10-29,95714
Placer,95715: Emigrant Gap,13,2021-10-29,95715
Placer,96148: Tahoe Vista,95,2021-10-29,96148
Placer,95661: Roseville,3337,2021-10-29,95661
Placer,96161: Truckee,146,2021-10-29,96161
Placer,95650: Loomis,1186,2021-10-29,95650
Placer,96146: Olympic Valley,116,2021-10-29,96146
Placer,95678: Roseville,4565,2021-10-29,95678
Placer,95603: Auburn,2633,2021-10-29,95603
Placer,95724: Norden,<6,2021-10-29,95724
Placer,95602: Auburn,1258,2021-10-29,95602
Placer,95631: Foresthill,396,2021-10-29,95631
Placer,95677: Rocklin,2641,2021-10-29,95677
Placer,95722: Meadow Vista,358,2021-10-29,95722
Placer,95717: Gold Run,6,2021-10-29,95717
Placer,95746: Granite Bay,1594,2021-10-29,95746
Placer,95703: Applegate,157,2021-10-29,95703
Placer,95626: Elverta,51,2021-10-29,95626
Placer,95713: Colfax,612,2021-10-29,95713
Placer,96140: Carnelian Bay,103,2021-10-29,96140
Placer,95681: Sheridan,129,2021-10-29,95681
Placer,95663: Penryn,244,2021-10-29,95663
Placer,96143: Kings Beach,563,2021-10-29,96143
Placer,95701: Alta,67,2021-10-29,95701
Placer,95648: Lincoln,4506,2021-10-29,95648
Placer,95747: Roseville,6676,2021-10-29,95747
Placer,96142: Tahoma,<6,2021-10-29,96142
Placer,96141: Homewood,34,2021-10-29,96141
Placer,95765: Rocklin,3607,2021-10-29,95765
Placer,96145: Tahoe City,299,2021-10-29,96145
